Created as New Dataset,Sample 862 By YargerLab Date Saturday, April 18 2026
cm-1,A
2611.00,0.0013
2610.00,0.0013
2609.00,0.0013
2608.00,0.0013
2607.00,0.0013
2606.00,0.0013
2605.00,0.0012
2604.00,0.0012
2603.00,0.0012
2602.00,0.0013
2601.00,0.0013
2600.00,0.0012
2599.00,0.0012
2598.00,0.0012
2597.00,0.0012
2596.00,0.0012
2595.00,0.0012
2594.00,0.0011
2593.00,0.0011
2592.00,0.0011
2591.00,0.0011
2590.00,0.0012
2589.00,0.0012
2588.00,0.0012
2587.00,0.0011
2586.00,0.0011
2585.00,0.0011
2584.00,0.0011
2583.00,0.0011
2582.00,0.0011
2581.00,0.0011
2580.00,0.0011
2579.00,0.0011
2578.00,0.0011
2577.00,0.0011
2576.00,0.0011
2575.00,0.0011
2574.00,0.0011
2573.00,0.0010
2572.00,0.0010
2571.00,0.0010
2570.00,0.0011
2569.00,0.0011
2568.00,0.0011
2567.00,0.0011
2566.00,0.0011
2565.00,0.0011
2564.00,0.0011
2563.00,0.0010
2562.00,0.0010
2561.00,0.0010
2560.00,0.0010
2559.00,0.0010
2558.00,0.0010
2557.00,0.0010
2556.00,0.0010
2555.00,0.0010
2554.00,0.0010
2553.00,0.0010
2552.00,0.0010
2551.00,0.0011
2550.00,0.0011
2549.00,0.0011
2548.00,0.0011
2547.00,0.0010
2546.00,0.0010
2545.00,0.0010
2544.00,0.0010
2543.00,0.0010
2542.00,0.0010
2541.00,0.0010
2540.00,0.0010
2539.00,0.0010
2538.00,0.0010
2537.00,0.0009
2536.00,0.0009
2535.00,0.0009
2534.00,0.0009
2533.00,0.0010
2532.00,0.0010
2531.00,0.0010
2530.00,0.0010
2529.00,0.0010
2528.00,0.0010
2527.00,0.0009
2526.00,0.0009
2525.00,0.0009
2524.00,0.0009
2523.00,0.0009
2522.00,0.0009
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0009
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0008
2446.00,0.0008
2445.00,0.0008
2444.00,0.0008
2443.00,0.0008
2442.00,0.0008
2441.00,0.0008
2440.00,0.0008
2439.00,0.0007
2438.00,0.0007
2437.00,0.0008
2436.00,0.0008
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0007
2428.00,0.0007
2427.00,0.0007
2426.00,0.0007
2425.00,0.0007
2424.00,0.0007
2423.00,0.0007
2422.00,0.0007
2421.00,0.0007
2420.00,0.0007
2419.00,0.0007
2418.00,0.0007
2417.00,0.0007
2416.00,0.0007
2415.00,0.0006
2414.00,0.0006
2413.00,0.0007
2412.00,0.0007
2411.00,0.0007
2410.00,0.0007
2409.00,0.0007
2408.00,0.0006
2407.00,0.0006
2406.00,0.0006
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0005
2398.00,0.0005
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0005
2392.00,0.0005
2391.00,0.0005
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0008
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0010
2345.00,0.0010
2344.00,0.0011
2343.00,0.0011
2342.00,0.0010
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0010
2328.00,0.0012
2327.00,0.0014
2326.00,0.0016
2325.00,0.0017
2324.00,0.0017
2323.00,0.0016
2322.00,0.0015
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0010
2315.00,0.0010
2314.00,0.0010
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0012
2293.00,0.0013
2292.00,0.0013
2291.00,0.0013
2290.00,0.0013
2289.00,0.0014
2288.00,0.0014
2287.00,0.0015
2286.00,0.0015
2285.00,0.0015
2284.00,0.0014
2283.00,0.0014
2282.00,0.0013
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0011
2268.00,0.0011
2267.00,0.0010
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0009
2261.00,0.0009
2260.00,0.0010
2259.00,0.0010
2258.00,0.0009
2257.00,0.0009
2256.00,0.0008
2255.00,0.0008
2254.00,0.0008
2253.00,0.0009
2252.00,0.0009
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0009
2247.00,0.0009
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0009
2242.00,0.0009
2241.00,0.0009
2240.00,0.0009
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0009
2235.00,0.0009
2234.00,0.0008
2233.00,0.0008
2232.00,0.0009
2231.00,0.0009
2230.00,0.0008
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0008
2224.00,0.0008
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0009
2219.00,0.0007
2218.00,0.0006
2217.00,0.0005
2216.00,0.0005
2215.00,0.0006
2214.00,0.0007
2213.00,0.0007
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0008
2208.00,0.0008
2207.00,0.0008
2206.00,0.0008
2205.00,0.0008
2204.00,0.0007
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0007
2198.00,0.0007
2197.00,0.0007
2196.00,0.0008
2195.00,0.0008
2194.00,0.0007
2193.00,0.0007
2192.00,0.0006
2191.00,0.0007
2190.00,0.0008
2189.00,0.0009
2188.00,0.0009
2187.00,0.0008
2186.00,0.0008
2185.00,0.0007
2184.00,0.0007
2183.00,0.0007
2182.00,0.0007
2181.00,0.0007
2180.00,0.0007
2179.00,0.0006
2178.00,0.0006
2177.00,0.0005
2176.00,0.0004
2175.00,0.0005
2174.00,0.0006
2173.00,0.0008
2172.00,0.0010
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0014
2167.00,0.0013
2166.00,0.0012
2165.00,0.0012
2164.00,0.0013
2163.00,0.0014
2162.00,0.0012
2161.00,0.0007
2160.00,-0.0002
2159.00,-0.0010
2158.00,-0.0014
2157.00,-0.0014
2156.00,-0.0012
2155.00,-0.0009
2154.00,-0.0007
2153.00,-0.0006
2152.00,-0.0005
2151.00,-0.0005
2150.00,-0.0004
2149.00,-0.0004
2148.00,-0.0003
2147.00,-0.0004
2146.00,-0.0005
2145.00,-0.0005
2144.00,-0.0005
2143.00,-0.0004
2142.00,-0.0003
2141.00,-0.0002
2140.00,-0.0001
2139.00,-0.0002
2138.00,-0.0003
2137.00,-0.0004
2136.00,-0.0006
2135.00,-0.0007
2134.00,-0.0007
2133.00,-0.0007
2132.00,-0.0005
2131.00,-0.0004
2130.00,-0.0003
2129.00,-0.0002
2128.00,-0.0001
2127.00,-0.0001
2126.00,-0.0001
2125.00,-0.0000
2124.00,0.0000
2123.00,0.0001
2122.00,0.0002
2121.00,0.0002
2120.00,0.0002
2119.00,0.0002
2118.00,0.0003
2117.00,0.0004
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0005
2108.00,0.0005
2107.00,0.0005
2106.00,0.0005
2105.00,0.0005
2104.00,0.0005
2103.00,0.0005
2102.00,0.0005
2101.00,0.0006
2100.00,0.0006
2099.00,0.0006
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,0.0001
2094.00,0.0002
2093.00,0.0003
2092.00,0.0004
2091.00,0.0004
2090.00,0.0004
2089.00,0.0004
2088.00,0.0004
2087.00,0.0005
2086.00,0.0006
2085.00,0.0006
2084.00,0.0006
2083.00,0.0006
2082.00,0.0005
2081.00,0.0006
2080.00,0.0006
2079.00,0.0006
2078.00,0.0006
2077.00,0.0006
2076.00,0.0007
2075.00,0.0007
2074.00,0.0007
2073.00,0.0006
2072.00,0.0006
2071.00,0.0005
2070.00,0.0005
2069.00,0.0006
2068.00,0.0006
2067.00,0.0006
2066.00,0.0006
2065.00,0.0005
2064.00,0.0005
2063.00,0.0005
2062.00,0.0005
2061.00,0.0005
2060.00,0.0005
2059.00,0.0005
2058.00,0.0005
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0005
2053.00,0.0008
2052.00,0.0010
2051.00,0.0011
2050.00,0.0010
2049.00,0.0008
2048.00,0.0006
2047.00,0.0005
2046.00,0.0005
2045.00,0.0005
2044.00,0.0006
2043.00,0.0007
2042.00,0.0007
2041.00,0.0007
2040.00,0.0007
2039.00,0.0007
2038.00,0.0007
2037.00,0.0007
2036.00,0.0006
2035.00,0.0005
2034.00,0.0004
2033.00,0.0003
2032.00,0.0003
2031.00,0.0004
2030.00,0.0004
2029.00,0.0003
2028.00,0.0001
2027.00,-0.0000
2026.00,-0.0001
2025.00,-0.0000
2024.00,0.0001
2023.00,0.0002
2022.00,0.0003
2021.00,0.0003
2020.00,0.0003
2019.00,0.0003
2018.00,0.0003
2017.00,0.0003
2016.00,0.0004
2015.00,0.0003
2014.00,0.0002
2013.00,0.0001
2012.00,0.0001
2011.00,-0.0000
2010.00,-0.0001
2009.00,-0.0001
2008.00,-0.0002
2007.00,-0.0002
2006.00,-0.0003
2005.00,-0.0002
2004.00,-0.0002
2003.00,-0.0001
2002.00,0.0000
2001.00,0.0001
2000.00,0.0002
1999.00,0.0003
1998.00,0.0003
1997.00,0.0003
1996.00,0.0003
1995.00,0.0003
1994.00,0.0004
1993.00,0.0004
1992.00,0.0004
1991.00,0.0004
1990.00,0.0005
1989.00,0.0006
1988.00,0.0007
1987.00,0.0008
1986.00,0.0009
1985.00,0.0010
1984.00,0.0009
1983.00,0.0010
1982.00,0.0011
1981.00,0.0012
1980.00,0.0011
1979.00,0.0008
1978.00,0.0004
1977.00,0.0002
1976.00,-0.0000
1975.00,-0.0001
1974.00,-0.0001
1973.00,-0.0001
1972.00,-0.0001
1971.00,-0.0001
1970.00,-0.0001
1969.00,-0.0000
1968.00,0.0001
1967.00,0.0002
1966.00,0.0003
1965.00,0.0003
1964.00,0.0003
1963.00,0.0004
1962.00,0.0004
1961.00,0.0004
1960.00,0.0004
1959.00,0.0003
1958.00,0.0004
1957.00,0.0005
1956.00,0.0006
1955.00,0.0008
1954.00,0.0008
1953.00,0.0009
1952.00,0.0009
1951.00,0.0010
1950.00,0.0011
1949.00,0.0013
1948.00,0.0013
1947.00,0.0013
1946.00,0.0013
1945.00,0.0013
1944.00,0.0013
1943.00,0.0013
1942.00,0.0013
1941.00,0.0012
1940.00,0.0012
1939.00,0.0011
1938.00,0.0011
1937.00,0.0011
1936.00,0.0010
1935.00,0.0009
1934.00,0.0009
1933.00,0.0008
1932.00,0.0007
1931.00,0.0007
1930.00,0.0006
1929.00,0.0005
1928.00,0.0005
1927.00,0.0004
1926.00,0.0003
1925.00,0.0003
1924.00,0.0004
1923.00,0.0004
1922.00,0.0005
1921.00,0.0005
1920.00,0.0005
1919.00,0.0004
1918.00,0.0004
1917.00,0.0003
1916.00,0.0003
1915.00,0.0004
1914.00,0.0004
1913.00,0.0004
1912.00,0.0004
1911.00,0.0004
1910.00,0.0004
1909.00,0.0004
1908.00,0.0004
1907.00,0.0004
1906.00,0.0004
1905.00,0.0003
1904.00,0.0003
1903.00,0.0004
1902.00,0.0005
1901.00,0.0005
1900.00,0.0006
1899.00,0.0007
1898.00,0.0007
1897.00,0.0007
1896.00,0.0007
1895.00,0.0007
1894.00,0.0008
1893.00,0.0008
1892.00,0.0009
1891.00,0.0010
1890.00,0.0011
1889.00,0.0011
1888.00,0.0011
1887.00,0.0011
1886.00,0.0011
1885.00,0.0011
1884.00,0.0011
1883.00,0.0012
1882.00,0.0012
1881.00,0.0013
1880.00,0.0013
1879.00,0.0013
1878.00,0.0013
1877.00,0.0013
1876.00,0.0013
1875.00,0.0013
1874.00,0.0013
1873.00,0.0013
1872.00,0.0014
1871.00,0.0014
1870.00,0.0014
1869.00,0.0014
1868.00,0.0014
1867.00,0.0014
1866.00,0.0014
1865.00,0.0014
1864.00,0.0013
1863.00,0.0013
1862.00,0.0012
1861.00,0.0011
1860.00,0.0010
1859.00,0.0010
1858.00,0.0009
1857.00,0.0009
1856.00,0.0009
1855.00,0.0008
1854.00,0.0008
1853.00,0.0007
1852.00,0.0007
1851.00,0.0006
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0006
1846.00,0.0006
1845.00,0.0006
1844.00,0.0006
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0007
1831.00,0.0007
1830.00,0.0008
1829.00,0.0008
1828.00,0.0008
1827.00,0.0008
1826.00,0.0009
1825.00,0.0009
1824.00,0.0009
1823.00,0.0010
1822.00,0.0011
1821.00,0.0011
1820.00,0.0011
1819.00,0.0010
1818.00,0.0010
1817.00,0.0010
1816.00,0.0011
1815.00,0.0012
1814.00,0.0013
1813.00,0.0013
1812.00,0.0014
1811.00,0.0015
1810.00,0.0015
1809.00,0.0016
1808.00,0.0016
1807.00,0.0017
1806.00,0.0017
1805.00,0.0018
1804.00,0.0018
1803.00,0.0019
1802.00,0.0019
1801.00,0.0019
1800.00,0.0019
1799.00,0.0019
1798.00,0.0019
1797.00,0.0018
1796.00,0.0018
1795.00,0.0017
1794.00,0.0016
1793.00,0.0016
1792.00,0.0015
1791.00,0.0015
1790.00,0.0015
1789.00,0.0014
1788.00,0.0014
1787.00,0.0014
1786.00,0.0013
1785.00,0.0013
1784.00,0.0013
1783.00,0.0013
1782.00,0.0013
1781.00,0.0013
1780.00,0.0014
1779.00,0.0014
1778.00,0.0015
1777.00,0.0015
1776.00,0.0015
1775.00,0.0015
1774.00,0.0015
1773.00,0.0015
1772.00,0.0016
1771.00,0.0016
1770.00,0.0016
1769.00,0.0016
1768.00,0.0016
1767.00,0.0016
1766.00,0.0017
1765.00,0.0017
1764.00,0.0018
1763.00,0.0018
1762.00,0.0019
1761.00,0.0019
1760.00,0.0020
1759.00,0.0021
1758.00,0.0022
1757.00,0.0023
1756.00,0.0024
1755.00,0.0025
1754.00,0.0026
1753.00,0.0027
1752.00,0.0029
1751.00,0.0030
1750.00,0.0031
1749.00,0.0033
1748.00,0.0034
1747.00,0.0036
1746.00,0.0037
1745.00,0.0038
1744.00,0.0040
1743.00,0.0040
1742.00,0.0041
1741.00,0.0042
1740.00,0.0042
1739.00,0.0042
1738.00,0.0042
1737.00,0.0042
1736.00,0.0042
1735.00,0.0041
1734.00,0.0040
1733.00,0.0039
1732.00,0.0038
1731.00,0.0038
1730.00,0.0038
1729.00,0.0037
1728.00,0.0037
1727.00,0.0036
1726.00,0.0036
1725.00,0.0035
1724.00,0.0034
1723.00,0.0033
1722.00,0.0032
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0030
1717.00,0.0029
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0028
1711.00,0.0028
1710.00,0.0027
1709.00,0.0027
1708.00,0.0027
1707.00,0.0027
1706.00,0.0027
1705.00,0.0027
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0026
1698.00,0.0026
1697.00,0.0026
1696.00,0.0026
1695.00,0.0026
1694.00,0.0026
1693.00,0.0027
1692.00,0.0027
1691.00,0.0028
1690.00,0.0028
1689.00,0.0029
1688.00,0.0029
1687.00,0.0030
1686.00,0.0031
1685.00,0.0031
1684.00,0.0031
1683.00,0.0032
1682.00,0.0033
1681.00,0.0033
1680.00,0.0033
1679.00,0.0034
1678.00,0.0034
1677.00,0.0034
1676.00,0.0035
1675.00,0.0035
1674.00,0.0035
1673.00,0.0035
1672.00,0.0035
1671.00,0.0035
1670.00,0.0035
1669.00,0.0035
1668.00,0.0035
1667.00,0.0035
1666.00,0.0036
1665.00,0.0036
1664.00,0.0036
1663.00,0.0036
1662.00,0.0035
1661.00,0.0035
1660.00,0.0034
1659.00,0.0034
1658.00,0.0034
1657.00,0.0034
1656.00,0.0034
1655.00,0.0034
1654.00,0.0033
1653.00,0.0032
1652.00,0.0031
1651.00,0.0031
1650.00,0.0031
1649.00,0.0031
1648.00,0.0030
1647.00,0.0030
1646.00,0.0029
1645.00,0.0029
1644.00,0.0029
1643.00,0.0028
1642.00,0.0028
1641.00,0.0028
1640.00,0.0027
1639.00,0.0027
1638.00,0.0028
1637.00,0.0028
1636.00,0.0027
1635.00,0.0027
1634.00,0.0027
1633.00,0.0027
1632.00,0.0026
1631.00,0.0026
1630.00,0.0026
1629.00,0.0026
1628.00,0.0026
1627.00,0.0026
1626.00,0.0026
1625.00,0.0026
1624.00,0.0026
1623.00,0.0026
1622.00,0.0026
1621.00,0.0026
1620.00,0.0026
1619.00,0.0026
1618.00,0.0026
1617.00,0.0026
1616.00,0.0026
1615.00,0.0027
1614.00,0.0028
1613.00,0.0029
1612.00,0.0031
1611.00,0.0034
1610.00,0.0037
1609.00,0.0042
1608.00,0.0048
1607.00,0.0056
1606.00,0.0066
1605.00,0.0078
1604.00,0.0089
1603.00,0.0100
1602.00,0.0107
1601.00,0.0111
1600.00,0.0109
1599.00,0.0103
1598.00,0.0093
1597.00,0.0082
1596.00,0.0072
1595.00,0.0064
1594.00,0.0057
1593.00,0.0051
1592.00,0.0047
1591.00,0.0044
1590.00,0.0041
1589.00,0.0039
1588.00,0.0039
1587.00,0.0041
1586.00,0.0044
1585.00,0.0048
1584.00,0.0051
1583.00,0.0052
1582.00,0.0051
1581.00,0.0047
1580.00,0.0043
1579.00,0.0038
1578.00,0.0034
1577.00,0.0031
1576.00,0.0028
1575.00,0.0026
1574.00,0.0025
1573.00,0.0024
1572.00,0.0023
1571.00,0.0022
1570.00,0.0022
1569.00,0.0021
1568.00,0.0021
1567.00,0.0020
1566.00,0.0020
1565.00,0.0020
1564.00,0.0020
1563.00,0.0020
1562.00,0.0020
1561.00,0.0020
1560.00,0.0020
1559.00,0.0020
1558.00,0.0021
1557.00,0.0021
1556.00,0.0021
1555.00,0.0021
1554.00,0.0021
1553.00,0.0022
1552.00,0.0022
1551.00,0.0022
1550.00,0.0023
1549.00,0.0023
1548.00,0.0024
1547.00,0.0024
1546.00,0.0025
1545.00,0.0025
1544.00,0.0025
1543.00,0.0026
1542.00,0.0026
1541.00,0.0026
1540.00,0.0025
1539.00,0.0025
1538.00,0.0024
1537.00,0.0023
1536.00,0.0023
1535.00,0.0023
1534.00,0.0022
1533.00,0.0022
1532.00,0.0021
1531.00,0.0021
1530.00,0.0020
1529.00,0.0020
1528.00,0.0020
1527.00,0.0019
1526.00,0.0019
1525.00,0.0019
1524.00,0.0019
1523.00,0.0019
1522.00,0.0019
1521.00,0.0019
1520.00,0.0019
1519.00,0.0019
1518.00,0.0020
1517.00,0.0020
1516.00,0.0020
1515.00,0.0020
1514.00,0.0020
1513.00,0.0020
1512.00,0.0021
1511.00,0.0021
1510.00,0.0022
1509.00,0.0023
1508.00,0.0023
1507.00,0.0024
1506.00,0.0025
1505.00,0.0027
1504.00,0.0029
1503.00,0.0032
1502.00,0.0036
1501.00,0.0041
1500.00,0.0049
1499.00,0.0062
1498.00,0.0082
1497.00,0.0112
1496.00,0.0153
1495.00,0.0198
1494.00,0.0237
1493.00,0.0262
1492.00,0.0266
1491.00,0.0248
1490.00,0.0212
1489.00,0.0171
1488.00,0.0137
1487.00,0.0111
1486.00,0.0093
1485.00,0.0078
1484.00,0.0067
1483.00,0.0059
1482.00,0.0052
1481.00,0.0047
1480.00,0.0043
1479.00,0.0041
1478.00,0.0039
1477.00,0.0037
1476.00,0.0037
1475.00,0.0036
1474.00,0.0035
1473.00,0.0035
1472.00,0.0036
1471.00,0.0036
1470.00,0.0037
1469.00,0.0038
1468.00,0.0040
1467.00,0.0041
1466.00,0.0042
1465.00,0.0043
1464.00,0.0044
1463.00,0.0046
1462.00,0.0048
1461.00,0.0052
1460.00,0.0058
1459.00,0.0066
1458.00,0.0083
1457.00,0.0111
1456.00,0.0149
1455.00,0.0189
1454.00,0.0227
1453.00,0.0258
1452.00,0.0275
1451.00,0.0275
1450.00,0.0263
1449.00,0.0243
1448.00,0.0222
1447.00,0.0203
1446.00,0.0188
1445.00,0.0175
1444.00,0.0163
1443.00,0.0150
1442.00,0.0139
1441.00,0.0129
1440.00,0.0120
1439.00,0.0112
1438.00,0.0104
1437.00,0.0095
1436.00,0.0086
1435.00,0.0078
1434.00,0.0072
1433.00,0.0066
1432.00,0.0062
1431.00,0.0057
1430.00,0.0054
1429.00,0.0051
1428.00,0.0048
1427.00,0.0047
1426.00,0.0045
1425.00,0.0044
1424.00,0.0043
1423.00,0.0042
1422.00,0.0041
1421.00,0.0040
1420.00,0.0039
1419.00,0.0039
1418.00,0.0038
1417.00,0.0037
1416.00,0.0036
1415.00,0.0036
1414.00,0.0035
1413.00,0.0034
1412.00,0.0034
1411.00,0.0033
1410.00,0.0033
1409.00,0.0032
1408.00,0.0032
1407.00,0.0031
1406.00,0.0031
1405.00,0.0031
1404.00,0.0030
1403.00,0.0030
1402.00,0.0030
1401.00,0.0029
1400.00,0.0029
1399.00,0.0028
1398.00,0.0028
1397.00,0.0028
1396.00,0.0029
1395.00,0.0029
1394.00,0.0030
1393.00,0.0031
1392.00,0.0032
1391.00,0.0034
1390.00,0.0036
1389.00,0.0037
1388.00,0.0039
1387.00,0.0042
1386.00,0.0044
1385.00,0.0045
1384.00,0.0047
1383.00,0.0049
1382.00,0.0051
1381.00,0.0052
1380.00,0.0054
1379.00,0.0056
1378.00,0.0059
1377.00,0.0061
1376.00,0.0063
1375.00,0.0065
1374.00,0.0066
1373.00,0.0067
1372.00,0.0067
1371.00,0.0067
1370.00,0.0068
1369.00,0.0068
1368.00,0.0068
1367.00,0.0067
1366.00,0.0067
1365.00,0.0067
1364.00,0.0067
1363.00,0.0067
1362.00,0.0066
1361.00,0.0065
1360.00,0.0065
1359.00,0.0064
1358.00,0.0063
1357.00,0.0062
1356.00,0.0062
1355.00,0.0061
1354.00,0.0061
1353.00,0.0061
1352.00,0.0061
1351.00,0.0061
1350.00,0.0061
1349.00,0.0061
1348.00,0.0061
1347.00,0.0061
1346.00,0.0060
1345.00,0.0059
1344.00,0.0058
1343.00,0.0058
1342.00,0.0057
1341.00,0.0056
1340.00,0.0055
1339.00,0.0055
1338.00,0.0055
1337.00,0.0055
1336.00,0.0056
1335.00,0.0057
1334.00,0.0058
1333.00,0.0059
1332.00,0.0061
1331.00,0.0062
1330.00,0.0064
1329.00,0.0065
1328.00,0.0065
1327.00,0.0065
1326.00,0.0064
1325.00,0.0063
1324.00,0.0063
1323.00,0.0062
1322.00,0.0062
1321.00,0.0061
1320.00,0.0061
1319.00,0.0061
1318.00,0.0062
1317.00,0.0062
1316.00,0.0063
1315.00,0.0063
1314.00,0.0064
1313.00,0.0064
1312.00,0.0064
1311.00,0.0064
1310.00,0.0064
1309.00,0.0064
1308.00,0.0063
1307.00,0.0062
1306.00,0.0061
1305.00,0.0060
1304.00,0.0060
1303.00,0.0059
1302.00,0.0058
1301.00,0.0058
1300.00,0.0057
1299.00,0.0057
1298.00,0.0057
1297.00,0.0057
1296.00,0.0057
1295.00,0.0057
1294.00,0.0057
1293.00,0.0058
1292.00,0.0058
1291.00,0.0058
1290.00,0.0057
1289.00,0.0057
1288.00,0.0056
1287.00,0.0056
1286.00,0.0055
1285.00,0.0055
1284.00,0.0054
1283.00,0.0054
1282.00,0.0054
1281.00,0.0054
1280.00,0.0053
1279.00,0.0053
1278.00,0.0052
1277.00,0.0051
1276.00,0.0051
1275.00,0.0050
1274.00,0.0049
1273.00,0.0048
1272.00,0.0047
1271.00,0.0046
1270.00,0.0045
1269.00,0.0044
1268.00,0.0044
1267.00,0.0043
1266.00,0.0043
1265.00,0.0042
1264.00,0.0042
1263.00,0.0041
1262.00,0.0041
1261.00,0.0041
1260.00,0.0040
1259.00,0.0040
1258.00,0.0040
1257.00,0.0040
1256.00,0.0040
1255.00,0.0040
1254.00,0.0040
1253.00,0.0040
1252.00,0.0041
1251.00,0.0041
1250.00,0.0041
1249.00,0.0042
1248.00,0.0042
1247.00,0.0042
1246.00,0.0043
1245.00,0.0043
1244.00,0.0043
1243.00,0.0043
1242.00,0.0043
1241.00,0.0043
1240.00,0.0043
1239.00,0.0043
1238.00,0.0042
1237.00,0.0042
1236.00,0.0042
1235.00,0.0042
1234.00,0.0042
1233.00,0.0043
1232.00,0.0043
1231.00,0.0043
1230.00,0.0044
1229.00,0.0044
1228.00,0.0045
1227.00,0.0045
1226.00,0.0046
1225.00,0.0046
1224.00,0.0046
1223.00,0.0047
1222.00,0.0047
