Created as New Dataset,Sample 861 By YargerLab Date Saturday, April 18 2026
cm-1,A
2609.00,0.0030
2608.00,0.0030
2607.00,0.0030
2606.00,0.0031
2605.00,0.0032
2604.00,0.0033
2603.00,0.0034
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0035
2597.00,0.0034
2596.00,0.0033
2595.00,0.0032
2594.00,0.0031
2593.00,0.0030
2592.00,0.0029
2591.00,0.0029
2590.00,0.0030
2589.00,0.0030
2588.00,0.0031
2587.00,0.0031
2586.00,0.0032
2585.00,0.0032
2584.00,0.0033
2583.00,0.0034
2582.00,0.0035
2581.00,0.0036
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0032
2575.00,0.0030
2574.00,0.0027
2573.00,0.0026
2572.00,0.0024
2571.00,0.0022
2570.00,0.0020
2569.00,0.0019
2568.00,0.0018
2567.00,0.0017
2566.00,0.0017
2565.00,0.0017
2564.00,0.0017
2563.00,0.0017
2562.00,0.0016
2561.00,0.0016
2560.00,0.0016
2559.00,0.0015
2558.00,0.0015
2557.00,0.0015
2556.00,0.0015
2555.00,0.0015
2554.00,0.0015
2553.00,0.0015
2552.00,0.0015
2551.00,0.0016
2550.00,0.0016
2549.00,0.0015
2548.00,0.0015
2547.00,0.0014
2546.00,0.0013
2545.00,0.0013
2544.00,0.0012
2543.00,0.0012
2542.00,0.0012
2541.00,0.0012
2540.00,0.0012
2539.00,0.0012
2538.00,0.0012
2537.00,0.0012
2536.00,0.0012
2535.00,0.0012
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0012
2526.00,0.0012
2525.00,0.0011
2524.00,0.0010
2523.00,0.0010
2522.00,0.0010
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0012
2506.00,0.0013
2505.00,0.0013
2504.00,0.0014
2503.00,0.0015
2502.00,0.0015
2501.00,0.0016
2500.00,0.0016
2499.00,0.0017
2498.00,0.0017
2497.00,0.0017
2496.00,0.0017
2495.00,0.0017
2494.00,0.0016
2493.00,0.0015
2492.00,0.0014
2491.00,0.0014
2490.00,0.0013
2489.00,0.0013
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0011
2478.00,0.0011
2477.00,0.0012
2476.00,0.0012
2475.00,0.0013
2474.00,0.0013
2473.00,0.0014
2472.00,0.0014
2471.00,0.0014
2470.00,0.0013
2469.00,0.0012
2468.00,0.0011
2467.00,0.0010
2466.00,0.0009
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0008
2461.00,0.0007
2460.00,0.0007
2459.00,0.0007
2458.00,0.0007
2457.00,0.0007
2456.00,0.0007
2455.00,0.0006
2454.00,0.0006
2453.00,0.0006
2452.00,0.0006
2451.00,0.0006
2450.00,0.0006
2449.00,0.0006
2448.00,0.0006
2447.00,0.0007
2446.00,0.0007
2445.00,0.0007
2444.00,0.0007
2443.00,0.0008
2442.00,0.0008
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0009
2425.00,0.0009
2424.00,0.0009
2423.00,0.0008
2422.00,0.0008
2421.00,0.0008
2420.00,0.0009
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0007
2396.00,0.0007
2395.00,0.0008
2394.00,0.0009
2393.00,0.0011
2392.00,0.0012
2391.00,0.0014
2390.00,0.0015
2389.00,0.0016
2388.00,0.0017
2387.00,0.0017
2386.00,0.0016
2385.00,0.0015
2384.00,0.0014
2383.00,0.0013
2382.00,0.0012
2381.00,0.0011
2380.00,0.0010
2379.00,0.0010
2378.00,0.0010
2377.00,0.0011
2376.00,0.0011
2375.00,0.0011
2374.00,0.0012
2373.00,0.0012
2372.00,0.0011
2371.00,0.0011
2370.00,0.0011
2369.00,0.0011
2368.00,0.0011
2367.00,0.0011
2366.00,0.0011
2365.00,0.0012
2364.00,0.0012
2363.00,0.0012
2362.00,0.0012
2361.00,0.0013
2360.00,0.0013
2359.00,0.0013
2358.00,0.0012
2357.00,0.0012
2356.00,0.0012
2355.00,0.0012
2354.00,0.0012
2353.00,0.0013
2352.00,0.0013
2351.00,0.0013
2350.00,0.0014
2349.00,0.0014
2348.00,0.0014
2347.00,0.0014
2346.00,0.0015
2345.00,0.0016
2344.00,0.0016
2343.00,0.0016
2342.00,0.0016
2341.00,0.0015
2340.00,0.0015
2339.00,0.0015
2338.00,0.0015
2337.00,0.0015
2336.00,0.0016
2335.00,0.0017
2334.00,0.0017
2333.00,0.0017
2332.00,0.0017
2331.00,0.0017
2330.00,0.0017
2329.00,0.0018
2328.00,0.0019
2327.00,0.0021
2326.00,0.0024
2325.00,0.0025
2324.00,0.0025
2323.00,0.0024
2322.00,0.0023
2321.00,0.0022
2320.00,0.0021
2319.00,0.0021
2318.00,0.0021
2317.00,0.0020
2316.00,0.0019
2315.00,0.0019
2314.00,0.0018
2313.00,0.0018
2312.00,0.0018
2311.00,0.0018
2310.00,0.0018
2309.00,0.0018
2308.00,0.0018
2307.00,0.0018
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0017
2302.00,0.0017
2301.00,0.0016
2300.00,0.0016
2299.00,0.0016
2298.00,0.0016
2297.00,0.0016
2296.00,0.0015
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0021
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0014
2276.00,0.0014
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0009
2265.00,0.0008
2264.00,0.0008
2263.00,0.0007
2262.00,0.0007
2261.00,0.0008
2260.00,0.0008
2259.00,0.0008
2258.00,0.0008
2257.00,0.0008
2256.00,0.0007
2255.00,0.0007
2254.00,0.0006
2253.00,0.0006
2252.00,0.0007
2251.00,0.0007
2250.00,0.0007
2249.00,0.0007
2248.00,0.0007
2247.00,0.0008
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0007
2236.00,0.0007
2235.00,0.0007
2234.00,0.0007
2233.00,0.0007
2232.00,0.0006
2231.00,0.0006
2230.00,0.0006
2229.00,0.0005
2228.00,0.0005
2227.00,0.0005
2226.00,0.0006
2225.00,0.0007
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0007
2220.00,0.0007
2219.00,0.0007
2218.00,0.0008
2217.00,0.0008
2216.00,0.0008
2215.00,0.0009
2214.00,0.0009
2213.00,0.0010
2212.00,0.0010
2211.00,0.0011
2210.00,0.0011
2209.00,0.0012
2208.00,0.0012
2207.00,0.0012
2206.00,0.0012
2205.00,0.0012
2204.00,0.0011
2203.00,0.0011
2202.00,0.0011
2201.00,0.0011
2200.00,0.0012
2199.00,0.0012
2198.00,0.0011
2197.00,0.0011
2196.00,0.0010
2195.00,0.0009
2194.00,0.0008
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0012
2187.00,0.0012
2186.00,0.0013
2185.00,0.0013
2184.00,0.0013
2183.00,0.0012
2182.00,0.0011
2181.00,0.0011
2180.00,0.0012
2179.00,0.0012
2178.00,0.0012
2177.00,0.0011
2176.00,0.0011
2175.00,0.0011
2174.00,0.0011
2173.00,0.0011
2172.00,0.0011
2171.00,0.0012
2170.00,0.0014
2169.00,0.0016
2168.00,0.0017
2167.00,0.0018
2166.00,0.0017
2165.00,0.0017
2164.00,0.0017
2163.00,0.0016
2162.00,0.0013
2161.00,0.0005
2160.00,-0.0004
2159.00,-0.0013
2158.00,-0.0019
2157.00,-0.0020
2156.00,-0.0018
2155.00,-0.0015
2154.00,-0.0012
2153.00,-0.0009
2152.00,-0.0007
2151.00,-0.0007
2150.00,-0.0007
2149.00,-0.0008
2148.00,-0.0008
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0009
2138.00,-0.0010
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0013
2133.00,-0.0012
2132.00,-0.0010
2131.00,-0.0008
2130.00,-0.0007
2129.00,-0.0005
2128.00,-0.0004
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0002
2111.00,0.0001
2110.00,0.0001
2109.00,0.0000
2108.00,-0.0000
2107.00,-0.0001
2106.00,-0.0001
2105.00,-0.0000
2104.00,-0.0000
2103.00,0.0000
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,0.0001
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0001
2095.00,-0.0001
2094.00,-0.0001
2093.00,0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0002
2088.00,0.0003
2087.00,0.0004
2086.00,0.0005
2085.00,0.0005
2084.00,0.0005
2083.00,0.0005
2082.00,0.0005
2081.00,0.0006
2080.00,0.0006
2079.00,0.0005
2078.00,0.0005
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0002
2073.00,0.0003
2072.00,0.0004
2071.00,0.0005
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,0.0002
2064.00,0.0002
2063.00,0.0002
2062.00,0.0001
2061.00,0.0001
2060.00,0.0002
2059.00,0.0002
2058.00,0.0003
2057.00,0.0004
2056.00,0.0004
2055.00,0.0006
2054.00,0.0008
2053.00,0.0011
2052.00,0.0014
2051.00,0.0014
2050.00,0.0012
2049.00,0.0009
2048.00,0.0007
2047.00,0.0006
2046.00,0.0005
2045.00,0.0005
2044.00,0.0005
2043.00,0.0004
2042.00,0.0003
2041.00,0.0002
2040.00,0.0002
2039.00,0.0001
2038.00,0.0001
2037.00,0.0001
2036.00,0.0002
2035.00,0.0002
2034.00,-0.0000
2033.00,-0.0002
2032.00,-0.0003
2031.00,-0.0004
2030.00,-0.0005
2029.00,-0.0005
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0007
2025.00,-0.0007
2024.00,-0.0006
2023.00,-0.0005
2022.00,-0.0002
2021.00,-0.0001
2020.00,0.0000
2019.00,0.0000
2018.00,-0.0000
2017.00,-0.0000
2016.00,0.0000
2015.00,0.0001
2014.00,0.0001
2013.00,0.0001
2012.00,0.0001
2011.00,0.0001
2010.00,0.0001
2009.00,0.0001
2008.00,-0.0001
2007.00,-0.0003
2006.00,-0.0006
2005.00,-0.0009
2004.00,-0.0010
2003.00,-0.0009
2002.00,-0.0007
2001.00,-0.0004
2000.00,-0.0002
1999.00,-0.0000
1998.00,0.0000
1997.00,-0.0000
1996.00,-0.0001
1995.00,-0.0001
1994.00,-0.0001
1993.00,-0.0000
1992.00,0.0000
1991.00,0.0001
1990.00,0.0002
1989.00,0.0004
1988.00,0.0005
1987.00,0.0006
1986.00,0.0006
1985.00,0.0007
1984.00,0.0008
1983.00,0.0010
1982.00,0.0011
1981.00,0.0012
1980.00,0.0012
1979.00,0.0009
1978.00,0.0005
1977.00,0.0000
1976.00,-0.0003
1975.00,-0.0006
1974.00,-0.0008
1973.00,-0.0009
1972.00,-0.0009
1971.00,-0.0009
1970.00,-0.0008
1969.00,-0.0008
1968.00,-0.0007
1967.00,-0.0008
1966.00,-0.0008
1965.00,-0.0009
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0013
1959.00,-0.0013
1958.00,-0.0012
1957.00,-0.0011
1956.00,-0.0009
1955.00,-0.0007
1954.00,-0.0005
1953.00,-0.0004
1952.00,-0.0004
1951.00,-0.0005
1950.00,-0.0006
1949.00,-0.0007
1948.00,-0.0008
1947.00,-0.0010
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0010
1943.00,-0.0009
1942.00,-0.0008
1941.00,-0.0007
1940.00,-0.0007
1939.00,-0.0006
1938.00,-0.0006
1937.00,-0.0005
1936.00,-0.0004
1935.00,-0.0003
1934.00,-0.0003
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0002
1930.00,-0.0002
1929.00,-0.0002
1928.00,-0.0002
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0004
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0000
1914.00,-0.0000
1913.00,0.0000
1912.00,0.0000
1911.00,0.0000
1910.00,0.0001
1909.00,0.0001
1908.00,0.0001
1907.00,0.0001
1906.00,0.0001
1905.00,0.0000
1904.00,-0.0000
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0000
1898.00,0.0000
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0000
1884.00,-0.0000
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,-0.0000
1879.00,0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0000
1869.00,-0.0000
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0002
1862.00,0.0002
1861.00,0.0003
1860.00,0.0003
1859.00,0.0003
1858.00,0.0002
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0000
1843.00,0.0000
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0006
1807.00,0.0007
1806.00,0.0007
1805.00,0.0008
1804.00,0.0008
1803.00,0.0009
1802.00,0.0009
1801.00,0.0009
1800.00,0.0009
1799.00,0.0010
1798.00,0.0010
1797.00,0.0010
1796.00,0.0010
1795.00,0.0010
1794.00,0.0009
1793.00,0.0009
1792.00,0.0009
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0004
1778.00,0.0004
1777.00,0.0004
1776.00,0.0004
1775.00,0.0004
1774.00,0.0004
1773.00,0.0005
1772.00,0.0005
1771.00,0.0006
1770.00,0.0006
1769.00,0.0006
1768.00,0.0006
1767.00,0.0006
1766.00,0.0006
1765.00,0.0007
1764.00,0.0007
1763.00,0.0007
1762.00,0.0006
1761.00,0.0006
1760.00,0.0006
1759.00,0.0006
1758.00,0.0006
1757.00,0.0006
1756.00,0.0006
1755.00,0.0006
1754.00,0.0007
1753.00,0.0007
1752.00,0.0007
1751.00,0.0007
1750.00,0.0007
1749.00,0.0007
1748.00,0.0007
1747.00,0.0007
1746.00,0.0007
1745.00,0.0007
1744.00,0.0007
1743.00,0.0007
1742.00,0.0007
1741.00,0.0007
1740.00,0.0008
1739.00,0.0008
1738.00,0.0007
1737.00,0.0007
1736.00,0.0007
1735.00,0.0006
1734.00,0.0006
1733.00,0.0005
1732.00,0.0004
1731.00,0.0004
1730.00,0.0004
1729.00,0.0004
1728.00,0.0004
1727.00,0.0005
1726.00,0.0005
1725.00,0.0006
1724.00,0.0006
1723.00,0.0007
1722.00,0.0007
1721.00,0.0008
1720.00,0.0009
1719.00,0.0009
1718.00,0.0009
1717.00,0.0010
1716.00,0.0010
1715.00,0.0010
1714.00,0.0010
1713.00,0.0010
1712.00,0.0010
1711.00,0.0010
1710.00,0.0010
1709.00,0.0010
1708.00,0.0010
1707.00,0.0010
1706.00,0.0010
1705.00,0.0010
1704.00,0.0009
1703.00,0.0009
1702.00,0.0009
1701.00,0.0008
1700.00,0.0008
1699.00,0.0008
1698.00,0.0008
1697.00,0.0008
1696.00,0.0008
1695.00,0.0008
1694.00,0.0008
1693.00,0.0008
1692.00,0.0008
1691.00,0.0008
1690.00,0.0009
1689.00,0.0009
1688.00,0.0009
1687.00,0.0009
1686.00,0.0009
1685.00,0.0009
1684.00,0.0009
1683.00,0.0009
1682.00,0.0009
1681.00,0.0009
1680.00,0.0009
1679.00,0.0010
1678.00,0.0010
1677.00,0.0010
1676.00,0.0011
1675.00,0.0011
1674.00,0.0011
1673.00,0.0011
1672.00,0.0012
1671.00,0.0012
1670.00,0.0012
1669.00,0.0012
1668.00,0.0012
1667.00,0.0012
1666.00,0.0012
1665.00,0.0012
1664.00,0.0012
1663.00,0.0012
1662.00,0.0012
1661.00,0.0012
1660.00,0.0012
1659.00,0.0013
1658.00,0.0013
1657.00,0.0013
1656.00,0.0014
1655.00,0.0014
1654.00,0.0013
1653.00,0.0012
1652.00,0.0011
1651.00,0.0011
1650.00,0.0011
1649.00,0.0010
1648.00,0.0010
1647.00,0.0010
1646.00,0.0010
1645.00,0.0010
1644.00,0.0011
1643.00,0.0011
1642.00,0.0010
1641.00,0.0010
1640.00,0.0011
1639.00,0.0011
1638.00,0.0011
1637.00,0.0011
1636.00,0.0011
1635.00,0.0011
1634.00,0.0012
1633.00,0.0012
1632.00,0.0012
1631.00,0.0012
1630.00,0.0012
1629.00,0.0012
1628.00,0.0012
1627.00,0.0012
1626.00,0.0012
1625.00,0.0012
1624.00,0.0012
1623.00,0.0012
1622.00,0.0011
1621.00,0.0011
1620.00,0.0011
1619.00,0.0011
1618.00,0.0011
1617.00,0.0011
1616.00,0.0012
1615.00,0.0012
1614.00,0.0011
1613.00,0.0011
1612.00,0.0011
1611.00,0.0011
1610.00,0.0011
1609.00,0.0012
1608.00,0.0012
1607.00,0.0012
1606.00,0.0012
1605.00,0.0012
1604.00,0.0013
1603.00,0.0013
1602.00,0.0014
1601.00,0.0016
1600.00,0.0019
1599.00,0.0021
1598.00,0.0022
1597.00,0.0022
1596.00,0.0021
1595.00,0.0019
1594.00,0.0018
1593.00,0.0017
1592.00,0.0016
1591.00,0.0016
1590.00,0.0016
1589.00,0.0016
1588.00,0.0016
1587.00,0.0017
1586.00,0.0017
1585.00,0.0017
1584.00,0.0017
1583.00,0.0017
1582.00,0.0016
1581.00,0.0016
1580.00,0.0016
1579.00,0.0016
1578.00,0.0016
1577.00,0.0015
1576.00,0.0015
1575.00,0.0015
1574.00,0.0015
1573.00,0.0014
1572.00,0.0014
1571.00,0.0014
1570.00,0.0014
1569.00,0.0013
1568.00,0.0013
1567.00,0.0013
1566.00,0.0013
1565.00,0.0012
1564.00,0.0012
1563.00,0.0012
1562.00,0.0011
1561.00,0.0011
1560.00,0.0012
1559.00,0.0012
1558.00,0.0012
1557.00,0.0013
1556.00,0.0014
1555.00,0.0014
1554.00,0.0014
1553.00,0.0014
1552.00,0.0015
1551.00,0.0015
1550.00,0.0015
1549.00,0.0015
1548.00,0.0015
1547.00,0.0016
1546.00,0.0016
1545.00,0.0016
1544.00,0.0016
1543.00,0.0016
1542.00,0.0016
1541.00,0.0016
1540.00,0.0016
1539.00,0.0016
1538.00,0.0016
1537.00,0.0016
1536.00,0.0016
1535.00,0.0016
1534.00,0.0016
1533.00,0.0016
1532.00,0.0017
1531.00,0.0017
1530.00,0.0018
1529.00,0.0018
1528.00,0.0019
1527.00,0.0020
1526.00,0.0020
1525.00,0.0021
1524.00,0.0021
1523.00,0.0021
1522.00,0.0021
1521.00,0.0021
1520.00,0.0021
1519.00,0.0021
1518.00,0.0021
1517.00,0.0022
1516.00,0.0024
1515.00,0.0026
1514.00,0.0028
1513.00,0.0032
1512.00,0.0036
1511.00,0.0039
1510.00,0.0039
1509.00,0.0039
1508.00,0.0036
1507.00,0.0034
1506.00,0.0032
1505.00,0.0032
1504.00,0.0032
1503.00,0.0032
1502.00,0.0032
1501.00,0.0032
1500.00,0.0032
1499.00,0.0032
1498.00,0.0033
1497.00,0.0033
1496.00,0.0034
1495.00,0.0035
1494.00,0.0036
1493.00,0.0036
1492.00,0.0037
1491.00,0.0038
1490.00,0.0038
1489.00,0.0039
1488.00,0.0040
1487.00,0.0042
1486.00,0.0043
1485.00,0.0045
1484.00,0.0046
1483.00,0.0048
1482.00,0.0049
1481.00,0.0050
1480.00,0.0053
1479.00,0.0054
1478.00,0.0056
1477.00,0.0058
1476.00,0.0061
1475.00,0.0063
1474.00,0.0066
1473.00,0.0070
1472.00,0.0075
1471.00,0.0080
1470.00,0.0086
1469.00,0.0093
1468.00,0.0102
1467.00,0.0112
1466.00,0.0126
1465.00,0.0146
1464.00,0.0175
1463.00,0.0213
1462.00,0.0263
1461.00,0.0322
1460.00,0.0381
1459.00,0.0423
1458.00,0.0436
1457.00,0.0425
1456.00,0.0418
1455.00,0.0441
1454.00,0.0509
1453.00,0.0635
1452.00,0.0829
1451.00,0.1079
1450.00,0.1341
1449.00,0.1555
1448.00,0.1665
1447.00,0.1654
1446.00,0.1549
1445.00,0.1387
1444.00,0.1195
1443.00,0.0996
1442.00,0.0813
1441.00,0.0662
1440.00,0.0547
1439.00,0.0459
1438.00,0.0389
1437.00,0.0329
1436.00,0.0279
1435.00,0.0241
1434.00,0.0214
1433.00,0.0193
1432.00,0.0174
1431.00,0.0157
1430.00,0.0143
1429.00,0.0131
1428.00,0.0122
1427.00,0.0114
1426.00,0.0107
1425.00,0.0101
1424.00,0.0096
1423.00,0.0091
1422.00,0.0088
1421.00,0.0086
1420.00,0.0085
1419.00,0.0083
1418.00,0.0083
1417.00,0.0082
1416.00,0.0080
1415.00,0.0078
1414.00,0.0075
1413.00,0.0071
1412.00,0.0068
1411.00,0.0064
1410.00,0.0062
1409.00,0.0060
1408.00,0.0058
1407.00,0.0058
1406.00,0.0057
1405.00,0.0056
1404.00,0.0056
1403.00,0.0055
1402.00,0.0055
1401.00,0.0054
1400.00,0.0053
1399.00,0.0051
1398.00,0.0051
1397.00,0.0050
1396.00,0.0050
1395.00,0.0050
1394.00,0.0052
1393.00,0.0054
1392.00,0.0057
1391.00,0.0060
1390.00,0.0063
1389.00,0.0066
1388.00,0.0066
1387.00,0.0065
1386.00,0.0063
1385.00,0.0061
1384.00,0.0059
1383.00,0.0057
1382.00,0.0055
1381.00,0.0053
1380.00,0.0052
1379.00,0.0052
1378.00,0.0051
1377.00,0.0051
1376.00,0.0051
1375.00,0.0052
1374.00,0.0052
1373.00,0.0053
1372.00,0.0053
1371.00,0.0054
1370.00,0.0055
1369.00,0.0056
1368.00,0.0057
1367.00,0.0059
1366.00,0.0061
1365.00,0.0064
1364.00,0.0066
1363.00,0.0068
1362.00,0.0070
1361.00,0.0071
1360.00,0.0072
1359.00,0.0073
1358.00,0.0074
1357.00,0.0076
1356.00,0.0079
1355.00,0.0083
1354.00,0.0089
1353.00,0.0097
1352.00,0.0109
1351.00,0.0130
1350.00,0.0161
1349.00,0.0202
1348.00,0.0244
1347.00,0.0270
1346.00,0.0267
1345.00,0.0238
1344.00,0.0195
1343.00,0.0156
1342.00,0.0127
1341.00,0.0110
1340.00,0.0102
1339.00,0.0100
1338.00,0.0105
1337.00,0.0115
1336.00,0.0134
1335.00,0.0161
1334.00,0.0186
1333.00,0.0199
1332.00,0.0190
1331.00,0.0164
1330.00,0.0133
1329.00,0.0107
1328.00,0.0089
1327.00,0.0078
1326.00,0.0070
1325.00,0.0065
1324.00,0.0061
1323.00,0.0058
1322.00,0.0056
1321.00,0.0056
1320.00,0.0055
1319.00,0.0056
1318.00,0.0056
1317.00,0.0058
1316.00,0.0060
1315.00,0.0062
1314.00,0.0066
1313.00,0.0072
1312.00,0.0081
1311.00,0.0096
1310.00,0.0119
1309.00,0.0148
1308.00,0.0177
1307.00,0.0196
1306.00,0.0197
1305.00,0.0181
1304.00,0.0155
1303.00,0.0127
1302.00,0.0105
1301.00,0.0090
1300.00,0.0079
1299.00,0.0071
1298.00,0.0066
1297.00,0.0062
1296.00,0.0059
1295.00,0.0057
1294.00,0.0055
1293.00,0.0054
1292.00,0.0052
1291.00,0.0051
1290.00,0.0051
1289.00,0.0050
1288.00,0.0050
1287.00,0.0050
1286.00,0.0050
1285.00,0.0050
1284.00,0.0050
1283.00,0.0050
1282.00,0.0050
1281.00,0.0050
1280.00,0.0049
1279.00,0.0049
1278.00,0.0050
1277.00,0.0050
1276.00,0.0050
1275.00,0.0050
1274.00,0.0051
1273.00,0.0051
1272.00,0.0052
1271.00,0.0053
1270.00,0.0055
1269.00,0.0058
1268.00,0.0060
1267.00,0.0061
1266.00,0.0060
1265.00,0.0057
1264.00,0.0055
1263.00,0.0054
1262.00,0.0055
1261.00,0.0057
1260.00,0.0060
1259.00,0.0066
1258.00,0.0077
1257.00,0.0094
1256.00,0.0123
1255.00,0.0162
1254.00,0.0202
1253.00,0.0226
1252.00,0.0224
1251.00,0.0197
1250.00,0.0157
1249.00,0.0120
1248.00,0.0093
1247.00,0.0076
1246.00,0.0066
1245.00,0.0061
1244.00,0.0057
1243.00,0.0055
1242.00,0.0054
1241.00,0.0053
1240.00,0.0053
1239.00,0.0053
1238.00,0.0054
1237.00,0.0055
1236.00,0.0056
1235.00,0.0058
1234.00,0.0060
1233.00,0.0062
1232.00,0.0066
