Created as New Dataset,Sample 859 By YargerLab Date Saturday, April 18 2026
cm-1,A
2609.00,0.0030
2608.00,0.0030
2607.00,0.0030
2606.00,0.0030
2605.00,0.0031
2604.00,0.0032
2603.00,0.0033
2602.00,0.0034
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0034
2597.00,0.0033
2596.00,0.0032
2595.00,0.0031
2594.00,0.0030
2593.00,0.0029
2592.00,0.0029
2591.00,0.0029
2590.00,0.0029
2589.00,0.0029
2588.00,0.0030
2587.00,0.0030
2586.00,0.0031
2585.00,0.0032
2584.00,0.0033
2583.00,0.0034
2582.00,0.0035
2581.00,0.0036
2580.00,0.0036
2579.00,0.0036
2578.00,0.0035
2577.00,0.0033
2576.00,0.0031
2575.00,0.0028
2574.00,0.0026
2573.00,0.0024
2572.00,0.0022
2571.00,0.0021
2570.00,0.0020
2569.00,0.0019
2568.00,0.0018
2567.00,0.0017
2566.00,0.0017
2565.00,0.0016
2564.00,0.0016
2563.00,0.0015
2562.00,0.0015
2561.00,0.0015
2560.00,0.0015
2559.00,0.0015
2558.00,0.0015
2557.00,0.0015
2556.00,0.0015
2555.00,0.0015
2554.00,0.0015
2553.00,0.0015
2552.00,0.0015
2551.00,0.0015
2550.00,0.0015
2549.00,0.0015
2548.00,0.0015
2547.00,0.0014
2546.00,0.0013
2545.00,0.0013
2544.00,0.0012
2543.00,0.0012
2542.00,0.0011
2541.00,0.0011
2540.00,0.0011
2539.00,0.0012
2538.00,0.0012
2537.00,0.0012
2536.00,0.0012
2535.00,0.0012
2534.00,0.0012
2533.00,0.0012
2532.00,0.0012
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0011
2525.00,0.0010
2524.00,0.0010
2523.00,0.0009
2522.00,0.0009
2521.00,0.0009
2520.00,0.0009
2519.00,0.0009
2518.00,0.0009
2517.00,0.0008
2516.00,0.0009
2515.00,0.0009
2514.00,0.0009
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0011
2507.00,0.0012
2506.00,0.0012
2505.00,0.0013
2504.00,0.0013
2503.00,0.0014
2502.00,0.0014
2501.00,0.0015
2500.00,0.0016
2499.00,0.0016
2498.00,0.0017
2497.00,0.0017
2496.00,0.0016
2495.00,0.0016
2494.00,0.0015
2493.00,0.0014
2492.00,0.0013
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0011
2475.00,0.0012
2474.00,0.0012
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0013
2469.00,0.0012
2468.00,0.0011
2467.00,0.0010
2466.00,0.0009
2465.00,0.0008
2464.00,0.0008
2463.00,0.0007
2462.00,0.0007
2461.00,0.0007
2460.00,0.0007
2459.00,0.0007
2458.00,0.0007
2457.00,0.0007
2456.00,0.0007
2455.00,0.0006
2454.00,0.0006
2453.00,0.0006
2452.00,0.0005
2451.00,0.0006
2450.00,0.0006
2449.00,0.0006
2448.00,0.0006
2447.00,0.0006
2446.00,0.0006
2445.00,0.0006
2444.00,0.0006
2443.00,0.0006
2442.00,0.0007
2441.00,0.0007
2440.00,0.0008
2439.00,0.0008
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0009
2434.00,0.0009
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0008
2426.00,0.0008
2425.00,0.0008
2424.00,0.0007
2423.00,0.0007
2422.00,0.0008
2421.00,0.0008
2420.00,0.0009
2419.00,0.0009
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0010
2410.00,0.0009
2409.00,0.0009
2408.00,0.0008
2407.00,0.0008
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0006
2402.00,0.0006
2401.00,0.0005
2400.00,0.0005
2399.00,0.0005
2398.00,0.0006
2397.00,0.0006
2396.00,0.0007
2395.00,0.0008
2394.00,0.0009
2393.00,0.0010
2392.00,0.0011
2391.00,0.0013
2390.00,0.0014
2389.00,0.0015
2388.00,0.0016
2387.00,0.0016
2386.00,0.0015
2385.00,0.0014
2384.00,0.0013
2383.00,0.0011
2382.00,0.0010
2381.00,0.0009
2380.00,0.0008
2379.00,0.0008
2378.00,0.0008
2377.00,0.0008
2376.00,0.0009
2375.00,0.0009
2374.00,0.0010
2373.00,0.0010
2372.00,0.0010
2371.00,0.0010
2370.00,0.0009
2369.00,0.0009
2368.00,0.0009
2367.00,0.0009
2366.00,0.0008
2365.00,0.0009
2364.00,0.0009
2363.00,0.0009
2362.00,0.0010
2361.00,0.0010
2360.00,0.0010
2359.00,0.0010
2358.00,0.0009
2357.00,0.0009
2356.00,0.0009
2355.00,0.0009
2354.00,0.0010
2353.00,0.0010
2352.00,0.0011
2351.00,0.0011
2350.00,0.0011
2349.00,0.0011
2348.00,0.0011
2347.00,0.0011
2346.00,0.0012
2345.00,0.0012
2344.00,0.0012
2343.00,0.0012
2342.00,0.0012
2341.00,0.0012
2340.00,0.0013
2339.00,0.0013
2338.00,0.0013
2337.00,0.0013
2336.00,0.0014
2335.00,0.0014
2334.00,0.0015
2333.00,0.0015
2332.00,0.0015
2331.00,0.0015
2330.00,0.0015
2329.00,0.0016
2328.00,0.0017
2327.00,0.0020
2326.00,0.0023
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0022
2321.00,0.0021
2320.00,0.0020
2319.00,0.0019
2318.00,0.0019
2317.00,0.0018
2316.00,0.0018
2315.00,0.0018
2314.00,0.0018
2313.00,0.0017
2312.00,0.0017
2311.00,0.0017
2310.00,0.0017
2309.00,0.0017
2308.00,0.0017
2307.00,0.0017
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0016
2302.00,0.0016
2301.00,0.0015
2300.00,0.0015
2299.00,0.0014
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0013
2276.00,0.0013
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0011
2268.00,0.0010
2267.00,0.0009
2266.00,0.0008
2265.00,0.0008
2264.00,0.0007
2263.00,0.0007
2262.00,0.0008
2261.00,0.0008
2260.00,0.0009
2259.00,0.0009
2258.00,0.0008
2257.00,0.0007
2256.00,0.0007
2255.00,0.0006
2254.00,0.0006
2253.00,0.0006
2252.00,0.0006
2251.00,0.0007
2250.00,0.0007
2249.00,0.0007
2248.00,0.0007
2247.00,0.0006
2246.00,0.0006
2245.00,0.0006
2244.00,0.0006
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0006
2235.00,0.0006
2234.00,0.0006
2233.00,0.0006
2232.00,0.0005
2231.00,0.0005
2230.00,0.0005
2229.00,0.0004
2228.00,0.0004
2227.00,0.0004
2226.00,0.0004
2225.00,0.0005
2224.00,0.0005
2223.00,0.0005
2222.00,0.0006
2221.00,0.0006
2220.00,0.0007
2219.00,0.0007
2218.00,0.0008
2217.00,0.0008
2216.00,0.0008
2215.00,0.0009
2214.00,0.0010
2213.00,0.0011
2212.00,0.0011
2211.00,0.0011
2210.00,0.0010
2209.00,0.0009
2208.00,0.0009
2207.00,0.0008
2206.00,0.0009
2205.00,0.0010
2204.00,0.0011
2203.00,0.0011
2202.00,0.0012
2201.00,0.0012
2200.00,0.0011
2199.00,0.0010
2198.00,0.0009
2197.00,0.0008
2196.00,0.0006
2195.00,0.0006
2194.00,0.0006
2193.00,0.0007
2192.00,0.0008
2191.00,0.0008
2190.00,0.0009
2189.00,0.0009
2188.00,0.0010
2187.00,0.0011
2186.00,0.0013
2185.00,0.0012
2184.00,0.0011
2183.00,0.0009
2182.00,0.0008
2181.00,0.0008
2180.00,0.0009
2179.00,0.0011
2178.00,0.0011
2177.00,0.0010
2176.00,0.0009
2175.00,0.0008
2174.00,0.0008
2173.00,0.0009
2172.00,0.0009
2171.00,0.0009
2170.00,0.0010
2169.00,0.0011
2168.00,0.0012
2167.00,0.0013
2166.00,0.0013
2165.00,0.0014
2164.00,0.0014
2163.00,0.0015
2162.00,0.0012
2161.00,0.0005
2160.00,-0.0004
2159.00,-0.0014
2158.00,-0.0019
2157.00,-0.0021
2156.00,-0.0020
2155.00,-0.0018
2154.00,-0.0017
2153.00,-0.0015
2152.00,-0.0014
2151.00,-0.0013
2150.00,-0.0011
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0010
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0015
2134.00,-0.0015
2133.00,-0.0014
2132.00,-0.0013
2131.00,-0.0011
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0005
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0001
2118.00,-0.0000
2117.00,0.0000
2116.00,0.0000
2115.00,0.0000
2114.00,-0.0000
2113.00,-0.0001
2112.00,-0.0001
2111.00,-0.0001
2110.00,-0.0000
2109.00,0.0000
2108.00,0.0001
2107.00,0.0001
2106.00,-0.0000
2105.00,-0.0001
2104.00,-0.0002
2103.00,-0.0002
2102.00,-0.0001
2101.00,-0.0001
2100.00,-0.0001
2099.00,-0.0001
2098.00,-0.0002
2097.00,-0.0002
2096.00,-0.0002
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0004
2085.00,0.0004
2084.00,0.0005
2083.00,0.0004
2082.00,0.0004
2081.00,0.0004
2080.00,0.0004
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0001
2074.00,0.0000
2073.00,-0.0000
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,0.0001
2067.00,0.0001
2066.00,0.0001
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0001
2062.00,-0.0002
2061.00,-0.0001
2060.00,-0.0000
2059.00,0.0001
2058.00,0.0001
2057.00,0.0002
2056.00,0.0002
2055.00,0.0003
2054.00,0.0005
2053.00,0.0009
2052.00,0.0013
2051.00,0.0013
2050.00,0.0010
2049.00,0.0006
2048.00,0.0002
2047.00,0.0001
2046.00,0.0002
2045.00,0.0003
2044.00,0.0004
2043.00,0.0003
2042.00,0.0001
2041.00,0.0000
2040.00,0.0001
2039.00,0.0001
2038.00,0.0002
2037.00,0.0002
2036.00,0.0001
2035.00,-0.0000
2034.00,-0.0003
2033.00,-0.0004
2032.00,-0.0004
2031.00,-0.0003
2030.00,-0.0003
2029.00,-0.0005
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0008
2025.00,-0.0008
2024.00,-0.0007
2023.00,-0.0006
2022.00,-0.0004
2021.00,-0.0002
2020.00,-0.0001
2019.00,-0.0001
2018.00,-0.0002
2017.00,-0.0002
2016.00,-0.0002
2015.00,-0.0002
2014.00,-0.0003
2013.00,-0.0003
2012.00,-0.0004
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0008
2006.00,-0.0008
2005.00,-0.0008
2004.00,-0.0008
2003.00,-0.0006
2002.00,-0.0004
2001.00,-0.0003
2000.00,-0.0001
1999.00,-0.0000
1998.00,-0.0000
1997.00,-0.0001
1996.00,-0.0001
1995.00,-0.0002
1994.00,-0.0002
1993.00,-0.0002
1992.00,-0.0001
1991.00,0.0001
1990.00,0.0003
1989.00,0.0006
1988.00,0.0008
1987.00,0.0008
1986.00,0.0008
1985.00,0.0007
1984.00,0.0006
1983.00,0.0005
1982.00,0.0005
1981.00,0.0006
1980.00,0.0006
1979.00,0.0004
1978.00,0.0001
1977.00,-0.0002
1976.00,-0.0005
1975.00,-0.0008
1974.00,-0.0011
1973.00,-0.0012
1972.00,-0.0011
1971.00,-0.0010
1970.00,-0.0009
1969.00,-0.0008
1968.00,-0.0007
1967.00,-0.0008
1966.00,-0.0008
1965.00,-0.0010
1964.00,-0.0011
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0014
1960.00,-0.0015
1959.00,-0.0015
1958.00,-0.0015
1957.00,-0.0013
1956.00,-0.0011
1955.00,-0.0009
1954.00,-0.0008
1953.00,-0.0007
1952.00,-0.0007
1951.00,-0.0007
1950.00,-0.0008
1949.00,-0.0009
1948.00,-0.0009
1947.00,-0.0009
1946.00,-0.0010
1945.00,-0.0010
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0007
1940.00,-0.0006
1939.00,-0.0005
1938.00,-0.0005
1937.00,-0.0004
1936.00,-0.0003
1935.00,-0.0002
1934.00,-0.0002
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0003
1930.00,-0.0003
1929.00,-0.0003
1928.00,-0.0004
1927.00,-0.0004
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0000
1909.00,0.0001
1908.00,0.0001
1907.00,0.0001
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0000
1894.00,-0.0000
1893.00,0.0000
1892.00,0.0000
1891.00,0.0000
1890.00,-0.0000
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0000
1868.00,-0.0000
1867.00,-0.0000
1866.00,0.0000
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0000
1854.00,0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0002
1845.00,-0.0001
1844.00,-0.0001
1843.00,0.0000
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0005
1812.00,0.0005
1811.00,0.0006
1810.00,0.0006
1809.00,0.0007
1808.00,0.0007
1807.00,0.0007
1806.00,0.0007
1805.00,0.0008
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0009
1799.00,0.0009
1798.00,0.0010
1797.00,0.0010
1796.00,0.0010
1795.00,0.0010
1794.00,0.0009
1793.00,0.0009
1792.00,0.0009
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0004
1778.00,0.0004
1777.00,0.0004
1776.00,0.0004
1775.00,0.0004
1774.00,0.0004
1773.00,0.0005
1772.00,0.0005
1771.00,0.0006
1770.00,0.0006
1769.00,0.0006
1768.00,0.0006
1767.00,0.0006
1766.00,0.0006
1765.00,0.0006
1764.00,0.0006
1763.00,0.0006
1762.00,0.0006
1761.00,0.0006
1760.00,0.0006
1759.00,0.0006
1758.00,0.0006
1757.00,0.0006
1756.00,0.0006
1755.00,0.0007
1754.00,0.0007
1753.00,0.0007
1752.00,0.0007
1751.00,0.0007
1750.00,0.0007
1749.00,0.0007
1748.00,0.0007
1747.00,0.0007
1746.00,0.0007
1745.00,0.0007
1744.00,0.0007
1743.00,0.0007
1742.00,0.0008
1741.00,0.0008
1740.00,0.0008
1739.00,0.0008
1738.00,0.0007
1737.00,0.0007
1736.00,0.0007
1735.00,0.0006
1734.00,0.0006
1733.00,0.0005
1732.00,0.0005
1731.00,0.0005
1730.00,0.0004
1729.00,0.0004
1728.00,0.0005
1727.00,0.0005
1726.00,0.0006
1725.00,0.0006
1724.00,0.0007
1723.00,0.0007
1722.00,0.0008
1721.00,0.0008
1720.00,0.0008
1719.00,0.0008
1718.00,0.0008
1717.00,0.0008
1716.00,0.0009
1715.00,0.0009
1714.00,0.0009
1713.00,0.0009
1712.00,0.0009
1711.00,0.0009
1710.00,0.0009
1709.00,0.0009
1708.00,0.0009
1707.00,0.0009
1706.00,0.0009
1705.00,0.0009
1704.00,0.0009
1703.00,0.0009
1702.00,0.0009
1701.00,0.0009
1700.00,0.0009
1699.00,0.0009
1698.00,0.0008
1697.00,0.0008
1696.00,0.0009
1695.00,0.0009
1694.00,0.0009
1693.00,0.0009
1692.00,0.0009
1691.00,0.0009
1690.00,0.0009
1689.00,0.0009
1688.00,0.0010
1687.00,0.0010
1686.00,0.0010
1685.00,0.0010
1684.00,0.0010
1683.00,0.0010
1682.00,0.0010
1681.00,0.0010
1680.00,0.0010
1679.00,0.0010
1678.00,0.0011
1677.00,0.0011
1676.00,0.0011
1675.00,0.0011
1674.00,0.0012
1673.00,0.0012
1672.00,0.0012
1671.00,0.0013
1670.00,0.0013
1669.00,0.0013
1668.00,0.0013
1667.00,0.0013
1666.00,0.0013
1665.00,0.0012
1664.00,0.0012
1663.00,0.0012
1662.00,0.0012
1661.00,0.0013
1660.00,0.0013
1659.00,0.0013
1658.00,0.0014
1657.00,0.0014
1656.00,0.0014
1655.00,0.0014
1654.00,0.0014
1653.00,0.0013
1652.00,0.0012
1651.00,0.0012
1650.00,0.0012
1649.00,0.0011
1648.00,0.0011
1647.00,0.0011
1646.00,0.0011
1645.00,0.0012
1644.00,0.0012
1643.00,0.0012
1642.00,0.0012
1641.00,0.0012
1640.00,0.0012
1639.00,0.0012
1638.00,0.0012
1637.00,0.0012
1636.00,0.0012
1635.00,0.0012
1634.00,0.0013
1633.00,0.0013
1632.00,0.0013
1631.00,0.0013
1630.00,0.0013
1629.00,0.0013
1628.00,0.0013
1627.00,0.0013
1626.00,0.0013
1625.00,0.0013
1624.00,0.0013
1623.00,0.0013
1622.00,0.0012
1621.00,0.0012
1620.00,0.0012
1619.00,0.0012
1618.00,0.0012
1617.00,0.0012
1616.00,0.0013
1615.00,0.0013
1614.00,0.0012
1613.00,0.0012
1612.00,0.0012
1611.00,0.0012
1610.00,0.0012
1609.00,0.0012
1608.00,0.0012
1607.00,0.0012
1606.00,0.0013
1605.00,0.0013
1604.00,0.0013
1603.00,0.0014
1602.00,0.0015
1601.00,0.0017
1600.00,0.0020
1599.00,0.0023
1598.00,0.0024
1597.00,0.0024
1596.00,0.0023
1595.00,0.0021
1594.00,0.0019
1593.00,0.0018
1592.00,0.0017
1591.00,0.0017
1590.00,0.0017
1589.00,0.0017
1588.00,0.0017
1587.00,0.0017
1586.00,0.0017
1585.00,0.0017
1584.00,0.0017
1583.00,0.0017
1582.00,0.0017
1581.00,0.0017
1580.00,0.0017
1579.00,0.0017
1578.00,0.0017
1577.00,0.0016
1576.00,0.0016
1575.00,0.0016
1574.00,0.0016
1573.00,0.0015
1572.00,0.0015
1571.00,0.0015
1570.00,0.0014
1569.00,0.0014
1568.00,0.0014
1567.00,0.0013
1566.00,0.0013
1565.00,0.0013
1564.00,0.0013
1563.00,0.0012
1562.00,0.0012
1561.00,0.0012
1560.00,0.0012
1559.00,0.0013
1558.00,0.0013
1557.00,0.0014
1556.00,0.0015
1555.00,0.0015
1554.00,0.0015
1553.00,0.0016
1552.00,0.0016
1551.00,0.0016
1550.00,0.0016
1549.00,0.0016
1548.00,0.0016
1547.00,0.0016
1546.00,0.0017
1545.00,0.0017
1544.00,0.0017
1543.00,0.0018
1542.00,0.0018
1541.00,0.0017
1540.00,0.0017
1539.00,0.0017
1538.00,0.0017
1537.00,0.0017
1536.00,0.0017
1535.00,0.0017
1534.00,0.0017
1533.00,0.0017
1532.00,0.0018
1531.00,0.0018
1530.00,0.0019
1529.00,0.0019
1528.00,0.0020
1527.00,0.0021
1526.00,0.0021
1525.00,0.0022
1524.00,0.0022
1523.00,0.0022
1522.00,0.0022
1521.00,0.0022
1520.00,0.0022
1519.00,0.0022
1518.00,0.0022
1517.00,0.0023
1516.00,0.0025
1515.00,0.0027
1514.00,0.0030
1513.00,0.0034
1512.00,0.0038
1511.00,0.0041
1510.00,0.0042
1509.00,0.0041
1508.00,0.0039
1507.00,0.0037
1506.00,0.0035
1505.00,0.0034
1504.00,0.0034
1503.00,0.0034
1502.00,0.0033
1501.00,0.0033
1500.00,0.0033
1499.00,0.0033
1498.00,0.0033
1497.00,0.0034
1496.00,0.0035
1495.00,0.0035
1494.00,0.0036
1493.00,0.0037
1492.00,0.0038
1491.00,0.0038
1490.00,0.0039
1489.00,0.0040
1488.00,0.0041
1487.00,0.0042
1486.00,0.0044
1485.00,0.0045
1484.00,0.0046
1483.00,0.0048
1482.00,0.0049
1481.00,0.0051
1480.00,0.0053
1479.00,0.0055
1478.00,0.0056
1477.00,0.0058
1476.00,0.0060
1475.00,0.0063
1474.00,0.0066
1473.00,0.0069
1472.00,0.0075
1471.00,0.0080
1470.00,0.0086
1469.00,0.0093
1468.00,0.0101
1467.00,0.0112
1466.00,0.0126
1465.00,0.0145
1464.00,0.0174
1463.00,0.0212
1462.00,0.0262
1461.00,0.0321
1460.00,0.0380
1459.00,0.0422
1458.00,0.0435
1457.00,0.0425
1456.00,0.0418
1455.00,0.0441
1454.00,0.0508
1453.00,0.0634
1452.00,0.0828
1451.00,0.1077
1450.00,0.1339
1449.00,0.1553
1448.00,0.1665
1447.00,0.1654
1446.00,0.1548
1445.00,0.1386
1444.00,0.1194
1443.00,0.0995
1442.00,0.0812
1441.00,0.0662
1440.00,0.0546
1439.00,0.0459
1438.00,0.0389
1437.00,0.0329
1436.00,0.0279
1435.00,0.0241
1434.00,0.0214
1433.00,0.0193
1432.00,0.0174
1431.00,0.0157
1430.00,0.0143
1429.00,0.0131
1428.00,0.0121
1427.00,0.0114
1426.00,0.0107
1425.00,0.0101
1424.00,0.0096
1423.00,0.0091
1422.00,0.0088
1421.00,0.0086
1420.00,0.0084
1419.00,0.0083
1418.00,0.0083
1417.00,0.0082
1416.00,0.0080
1415.00,0.0077
1414.00,0.0074
1413.00,0.0070
1412.00,0.0067
1411.00,0.0063
1410.00,0.0061
1409.00,0.0059
1408.00,0.0057
1407.00,0.0056
1406.00,0.0055
1405.00,0.0055
1404.00,0.0054
1403.00,0.0053
1402.00,0.0053
1401.00,0.0052
1400.00,0.0051
1399.00,0.0049
1398.00,0.0048
1397.00,0.0048
1396.00,0.0047
1395.00,0.0048
1394.00,0.0049
1393.00,0.0051
1392.00,0.0054
1391.00,0.0058
1390.00,0.0061
1389.00,0.0064
1388.00,0.0064
1387.00,0.0063
1386.00,0.0061
1385.00,0.0059
1384.00,0.0056
1383.00,0.0053
1382.00,0.0052
1381.00,0.0050
1380.00,0.0049
1379.00,0.0048
1378.00,0.0048
1377.00,0.0049
1376.00,0.0049
1375.00,0.0049
1374.00,0.0050
1373.00,0.0051
1372.00,0.0051
1371.00,0.0052
1370.00,0.0054
1369.00,0.0055
1368.00,0.0056
1367.00,0.0058
1366.00,0.0060
1365.00,0.0063
1364.00,0.0065
1363.00,0.0067
1362.00,0.0069
1361.00,0.0070
1360.00,0.0071
1359.00,0.0072
1358.00,0.0073
1357.00,0.0075
1356.00,0.0078
1355.00,0.0082
1354.00,0.0088
1353.00,0.0096
1352.00,0.0108
1351.00,0.0129
1350.00,0.0160
1349.00,0.0201
1348.00,0.0243
1347.00,0.0269
1346.00,0.0266
1345.00,0.0236
1344.00,0.0194
1343.00,0.0154
1342.00,0.0126
1341.00,0.0109
1340.00,0.0101
1339.00,0.0099
1338.00,0.0104
1337.00,0.0114
1336.00,0.0133
1335.00,0.0160
1334.00,0.0186
1333.00,0.0198
1332.00,0.0189
1331.00,0.0163
1330.00,0.0132
1329.00,0.0106
1328.00,0.0088
1327.00,0.0077
1326.00,0.0069
1325.00,0.0064
1324.00,0.0060
1323.00,0.0058
1322.00,0.0056
1321.00,0.0055
1320.00,0.0055
1319.00,0.0055
1318.00,0.0056
1317.00,0.0057
1316.00,0.0059
1315.00,0.0062
1314.00,0.0065
1313.00,0.0071
1312.00,0.0081
1311.00,0.0096
1310.00,0.0118
1309.00,0.0147
1308.00,0.0177
1307.00,0.0196
1306.00,0.0197
1305.00,0.0181
1304.00,0.0154
1303.00,0.0127
1302.00,0.0105
1301.00,0.0089
1300.00,0.0078
1299.00,0.0071
1298.00,0.0066
1297.00,0.0062
1296.00,0.0059
1295.00,0.0057
1294.00,0.0055
1293.00,0.0053
1292.00,0.0052
1291.00,0.0051
1290.00,0.0050
1289.00,0.0050
1288.00,0.0049
1287.00,0.0049
1286.00,0.0050
1285.00,0.0050
1284.00,0.0050
1283.00,0.0050
1282.00,0.0049
1281.00,0.0049
1280.00,0.0049
1279.00,0.0049
1278.00,0.0049
1277.00,0.0049
1276.00,0.0050
1275.00,0.0050
1274.00,0.0050
1273.00,0.0051
1272.00,0.0051
1271.00,0.0053
1270.00,0.0055
1269.00,0.0058
1268.00,0.0060
1267.00,0.0060
1266.00,0.0059
1265.00,0.0056
1264.00,0.0053
1263.00,0.0052
1262.00,0.0053
1261.00,0.0055
1260.00,0.0058
1259.00,0.0065
1258.00,0.0075
1257.00,0.0093
1256.00,0.0122
1255.00,0.0160
1254.00,0.0200
1253.00,0.0224
1252.00,0.0222
1251.00,0.0195
1250.00,0.0155
1249.00,0.0119
1248.00,0.0092
1247.00,0.0075
1246.00,0.0065
1245.00,0.0059
1244.00,0.0056
1243.00,0.0054
1242.00,0.0052
1241.00,0.0052
1240.00,0.0051
1239.00,0.0052
1238.00,0.0052
1237.00,0.0054
1236.00,0.0055
