Created as New Dataset,Sample 864 By YargerLab Date Saturday, April 18 2026
cm-1,A
2612.00,0.0014
2611.00,0.0014
2610.00,0.0014
2609.00,0.0014
2608.00,0.0014
2607.00,0.0014
2606.00,0.0014
2605.00,0.0014
2604.00,0.0014
2603.00,0.0014
2602.00,0.0014
2601.00,0.0014
2600.00,0.0014
2599.00,0.0014
2598.00,0.0014
2597.00,0.0014
2596.00,0.0013
2595.00,0.0013
2594.00,0.0013
2593.00,0.0013
2592.00,0.0012
2591.00,0.0012
2590.00,0.0012
2589.00,0.0012
2588.00,0.0013
2587.00,0.0013
2586.00,0.0013
2585.00,0.0013
2584.00,0.0013
2583.00,0.0013
2582.00,0.0013
2581.00,0.0013
2580.00,0.0013
2579.00,0.0013
2578.00,0.0013
2577.00,0.0013
2576.00,0.0012
2575.00,0.0012
2574.00,0.0012
2573.00,0.0012
2572.00,0.0011
2571.00,0.0011
2570.00,0.0011
2569.00,0.0011
2568.00,0.0012
2567.00,0.0012
2566.00,0.0012
2565.00,0.0012
2564.00,0.0012
2563.00,0.0012
2562.00,0.0012
2561.00,0.0011
2560.00,0.0011
2559.00,0.0011
2558.00,0.0012
2557.00,0.0012
2556.00,0.0012
2555.00,0.0011
2554.00,0.0011
2553.00,0.0011
2552.00,0.0011
2551.00,0.0011
2550.00,0.0011
2549.00,0.0011
2548.00,0.0011
2547.00,0.0011
2546.00,0.0011
2545.00,0.0010
2544.00,0.0011
2543.00,0.0011
2542.00,0.0011
2541.00,0.0011
2540.00,0.0011
2539.00,0.0010
2538.00,0.0010
2537.00,0.0010
2536.00,0.0011
2535.00,0.0011
2534.00,0.0011
2533.00,0.0011
2532.00,0.0011
2531.00,0.0011
2530.00,0.0011
2529.00,0.0011
2528.00,0.0010
2527.00,0.0010
2526.00,0.0010
2525.00,0.0010
2524.00,0.0010
2523.00,0.0010
2522.00,0.0010
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0008
2436.00,0.0008
2435.00,0.0009
2434.00,0.0009
2433.00,0.0009
2432.00,0.0009
2431.00,0.0009
2430.00,0.0008
2429.00,0.0008
2428.00,0.0008
2427.00,0.0008
2426.00,0.0008
2425.00,0.0008
2424.00,0.0008
2423.00,0.0008
2422.00,0.0008
2421.00,0.0007
2420.00,0.0007
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0006
2392.00,0.0006
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0005
2364.00,0.0006
2363.00,0.0006
2362.00,0.0007
2361.00,0.0007
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0008
2347.00,0.0008
2346.00,0.0009
2345.00,0.0008
2344.00,0.0008
2343.00,0.0008
2342.00,0.0008
2341.00,0.0009
2340.00,0.0009
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0009
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0016
2325.00,0.0017
2324.00,0.0018
2323.00,0.0017
2322.00,0.0016
2321.00,0.0015
2320.00,0.0014
2319.00,0.0013
2318.00,0.0012
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0014
2292.00,0.0015
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0015
2283.00,0.0014
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0012
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0012
2268.00,0.0012
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0010
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0010
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0012
2248.00,0.0012
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0010
2243.00,0.0010
2242.00,0.0011
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0010
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0009
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0009
2226.00,0.0009
2225.00,0.0009
2224.00,0.0010
2223.00,0.0011
2222.00,0.0011
2221.00,0.0010
2220.00,0.0010
2219.00,0.0009
2218.00,0.0009
2217.00,0.0009
2216.00,0.0009
2215.00,0.0009
2214.00,0.0010
2213.00,0.0010
2212.00,0.0010
2211.00,0.0010
2210.00,0.0010
2209.00,0.0010
2208.00,0.0010
2207.00,0.0010
2206.00,0.0010
2205.00,0.0009
2204.00,0.0008
2203.00,0.0008
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0008
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0008
2194.00,0.0009
2193.00,0.0009
2192.00,0.0008
2191.00,0.0008
2190.00,0.0008
2189.00,0.0009
2188.00,0.0009
2187.00,0.0010
2186.00,0.0009
2185.00,0.0009
2184.00,0.0009
2183.00,0.0009
2182.00,0.0009
2181.00,0.0009
2180.00,0.0009
2179.00,0.0010
2178.00,0.0009
2177.00,0.0008
2176.00,0.0008
2175.00,0.0008
2174.00,0.0009
2173.00,0.0010
2172.00,0.0011
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0014
2167.00,0.0014
2166.00,0.0013
2165.00,0.0014
2164.00,0.0015
2163.00,0.0016
2162.00,0.0015
2161.00,0.0010
2160.00,0.0003
2159.00,-0.0005
2158.00,-0.0009
2157.00,-0.0011
2156.00,-0.0011
2155.00,-0.0010
2154.00,-0.0008
2153.00,-0.0006
2152.00,-0.0004
2151.00,-0.0002
2150.00,-0.0001
2149.00,-0.0000
2148.00,-0.0001
2147.00,-0.0002
2146.00,-0.0004
2145.00,-0.0004
2144.00,-0.0004
2143.00,-0.0003
2142.00,-0.0002
2141.00,-0.0002
2140.00,-0.0003
2139.00,-0.0004
2138.00,-0.0005
2137.00,-0.0006
2136.00,-0.0007
2135.00,-0.0007
2134.00,-0.0007
2133.00,-0.0007
2132.00,-0.0005
2131.00,-0.0004
2130.00,-0.0002
2129.00,-0.0001
2128.00,-0.0001
2127.00,-0.0001
2126.00,-0.0001
2125.00,-0.0001
2124.00,-0.0001
2123.00,0.0000
2122.00,0.0001
2121.00,0.0002
2120.00,0.0002
2119.00,0.0002
2118.00,0.0003
2117.00,0.0004
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0007
2106.00,0.0007
2105.00,0.0007
2104.00,0.0007
2103.00,0.0007
2102.00,0.0007
2101.00,0.0007
2100.00,0.0007
2099.00,0.0007
2098.00,0.0006
2097.00,0.0004
2096.00,0.0003
2095.00,0.0003
2094.00,0.0003
2093.00,0.0004
2092.00,0.0005
2091.00,0.0006
2090.00,0.0006
2089.00,0.0006
2088.00,0.0006
2087.00,0.0006
2086.00,0.0006
2085.00,0.0006
2084.00,0.0007
2083.00,0.0007
2082.00,0.0007
2081.00,0.0007
2080.00,0.0007
2079.00,0.0006
2078.00,0.0006
2077.00,0.0005
2076.00,0.0005
2075.00,0.0006
2074.00,0.0006
2073.00,0.0007
2072.00,0.0007
2071.00,0.0008
2070.00,0.0008
2069.00,0.0007
2068.00,0.0007
2067.00,0.0006
2066.00,0.0006
2065.00,0.0006
2064.00,0.0005
2063.00,0.0005
2062.00,0.0005
2061.00,0.0005
2060.00,0.0005
2059.00,0.0005
2058.00,0.0005
2057.00,0.0006
2056.00,0.0005
2055.00,0.0005
2054.00,0.0006
2053.00,0.0008
2052.00,0.0011
2051.00,0.0012
2050.00,0.0012
2049.00,0.0010
2048.00,0.0009
2047.00,0.0008
2046.00,0.0007
2045.00,0.0006
2044.00,0.0006
2043.00,0.0007
2042.00,0.0007
2041.00,0.0008
2040.00,0.0008
2039.00,0.0008
2038.00,0.0008
2037.00,0.0008
2036.00,0.0007
2035.00,0.0005
2034.00,0.0003
2033.00,0.0002
2032.00,0.0002
2031.00,0.0003
2030.00,0.0004
2029.00,0.0004
2028.00,0.0003
2027.00,0.0003
2026.00,0.0003
2025.00,0.0004
2024.00,0.0005
2023.00,0.0006
2022.00,0.0006
2021.00,0.0006
2020.00,0.0005
2019.00,0.0005
2018.00,0.0005
2017.00,0.0006
2016.00,0.0006
2015.00,0.0006
2014.00,0.0005
2013.00,0.0003
2012.00,0.0002
2011.00,0.0002
2010.00,0.0002
2009.00,0.0002
2008.00,0.0002
2007.00,0.0000
2006.00,-0.0001
2005.00,-0.0001
2004.00,-0.0001
2003.00,-0.0000
2002.00,0.0000
2001.00,0.0001
2000.00,0.0002
1999.00,0.0003
1998.00,0.0004
1997.00,0.0004
1996.00,0.0004
1995.00,0.0004
1994.00,0.0004
1993.00,0.0004
1992.00,0.0005
1991.00,0.0005
1990.00,0.0005
1989.00,0.0006
1988.00,0.0007
1987.00,0.0008
1986.00,0.0010
1985.00,0.0010
1984.00,0.0009
1983.00,0.0009
1982.00,0.0011
1981.00,0.0012
1980.00,0.0013
1979.00,0.0011
1978.00,0.0008
1977.00,0.0005
1976.00,0.0002
1975.00,0.0001
1974.00,0.0001
1973.00,0.0001
1972.00,0.0001
1971.00,0.0001
1970.00,0.0002
1969.00,0.0003
1968.00,0.0005
1967.00,0.0005
1966.00,0.0004
1965.00,0.0003
1964.00,0.0003
1963.00,0.0003
1962.00,0.0003
1961.00,0.0004
1960.00,0.0005
1959.00,0.0005
1958.00,0.0006
1957.00,0.0006
1956.00,0.0007
1955.00,0.0008
1954.00,0.0008
1953.00,0.0009
1952.00,0.0011
1951.00,0.0012
1950.00,0.0013
1949.00,0.0014
1948.00,0.0014
1947.00,0.0014
1946.00,0.0014
1945.00,0.0013
1944.00,0.0013
1943.00,0.0014
1942.00,0.0014
1941.00,0.0014
1940.00,0.0013
1939.00,0.0012
1938.00,0.0012
1937.00,0.0011
1936.00,0.0010
1935.00,0.0009
1934.00,0.0008
1933.00,0.0008
1932.00,0.0007
1931.00,0.0006
1930.00,0.0006
1929.00,0.0006
1928.00,0.0006
1927.00,0.0005
1926.00,0.0005
1925.00,0.0004
1924.00,0.0005
1923.00,0.0005
1922.00,0.0005
1921.00,0.0006
1920.00,0.0006
1919.00,0.0006
1918.00,0.0005
1917.00,0.0005
1916.00,0.0005
1915.00,0.0005
1914.00,0.0005
1913.00,0.0005
1912.00,0.0005
1911.00,0.0005
1910.00,0.0005
1909.00,0.0005
1908.00,0.0005
1907.00,0.0005
1906.00,0.0005
1905.00,0.0005
1904.00,0.0005
1903.00,0.0005
1902.00,0.0005
1901.00,0.0006
1900.00,0.0007
1899.00,0.0007
1898.00,0.0007
1897.00,0.0007
1896.00,0.0007
1895.00,0.0007
1894.00,0.0007
1893.00,0.0008
1892.00,0.0009
1891.00,0.0010
1890.00,0.0011
1889.00,0.0011
1888.00,0.0011
1887.00,0.0012
1886.00,0.0012
1885.00,0.0013
1884.00,0.0013
1883.00,0.0013
1882.00,0.0013
1881.00,0.0014
1880.00,0.0014
1879.00,0.0014
1878.00,0.0014
1877.00,0.0015
1876.00,0.0015
1875.00,0.0015
1874.00,0.0015
1873.00,0.0015
1872.00,0.0015
1871.00,0.0016
1870.00,0.0016
1869.00,0.0016
1868.00,0.0015
1867.00,0.0015
1866.00,0.0015
1865.00,0.0015
1864.00,0.0015
1863.00,0.0015
1862.00,0.0014
1861.00,0.0013
1860.00,0.0012
1859.00,0.0011
1858.00,0.0010
1857.00,0.0009
1856.00,0.0009
1855.00,0.0008
1854.00,0.0008
1853.00,0.0008
1852.00,0.0008
1851.00,0.0007
1850.00,0.0007
1849.00,0.0007
1848.00,0.0007
1847.00,0.0007
1846.00,0.0007
1845.00,0.0008
1844.00,0.0008
1843.00,0.0008
1842.00,0.0007
1841.00,0.0007
1840.00,0.0007
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0007
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0008
1831.00,0.0008
1830.00,0.0008
1829.00,0.0008
1828.00,0.0008
1827.00,0.0009
1826.00,0.0009
1825.00,0.0010
1824.00,0.0010
1823.00,0.0011
1822.00,0.0011
1821.00,0.0012
1820.00,0.0012
1819.00,0.0011
1818.00,0.0011
1817.00,0.0012
1816.00,0.0012
1815.00,0.0013
1814.00,0.0014
1813.00,0.0015
1812.00,0.0015
1811.00,0.0016
1810.00,0.0016
1809.00,0.0017
1808.00,0.0017
1807.00,0.0018
1806.00,0.0019
1805.00,0.0020
1804.00,0.0020
1803.00,0.0021
1802.00,0.0021
1801.00,0.0021
1800.00,0.0021
1799.00,0.0021
1798.00,0.0020
1797.00,0.0020
1796.00,0.0019
1795.00,0.0019
1794.00,0.0018
1793.00,0.0017
1792.00,0.0017
1791.00,0.0016
1790.00,0.0015
1789.00,0.0015
1788.00,0.0014
1787.00,0.0015
1786.00,0.0015
1785.00,0.0014
1784.00,0.0014
1783.00,0.0014
1782.00,0.0014
1781.00,0.0014
1780.00,0.0015
1779.00,0.0015
1778.00,0.0015
1777.00,0.0016
1776.00,0.0016
1775.00,0.0016
1774.00,0.0016
1773.00,0.0016
1772.00,0.0016
1771.00,0.0016
1770.00,0.0016
1769.00,0.0017
1768.00,0.0017
1767.00,0.0018
1766.00,0.0018
1765.00,0.0018
1764.00,0.0018
1763.00,0.0019
1762.00,0.0020
1761.00,0.0020
1760.00,0.0021
1759.00,0.0022
1758.00,0.0023
1757.00,0.0025
1756.00,0.0026
1755.00,0.0027
1754.00,0.0028
1753.00,0.0030
1752.00,0.0032
1751.00,0.0033
1750.00,0.0035
1749.00,0.0036
1748.00,0.0037
1747.00,0.0038
1746.00,0.0040
1745.00,0.0041
1744.00,0.0042
1743.00,0.0043
1742.00,0.0043
1741.00,0.0043
1740.00,0.0043
1739.00,0.0043
1738.00,0.0044
1737.00,0.0044
1736.00,0.0044
1735.00,0.0044
1734.00,0.0043
1733.00,0.0042
1732.00,0.0041
1731.00,0.0041
1730.00,0.0040
1729.00,0.0039
1728.00,0.0038
1727.00,0.0037
1726.00,0.0037
1725.00,0.0036
1724.00,0.0035
1723.00,0.0034
1722.00,0.0033
1721.00,0.0033
1720.00,0.0033
1719.00,0.0033
1718.00,0.0032
1717.00,0.0032
1716.00,0.0031
1715.00,0.0030
1714.00,0.0030
1713.00,0.0029
1712.00,0.0029
1711.00,0.0029
1710.00,0.0029
1709.00,0.0028
1708.00,0.0028
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0027
1703.00,0.0027
1702.00,0.0027
1701.00,0.0027
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0027
1695.00,0.0027
1694.00,0.0027
1693.00,0.0027
1692.00,0.0028
1691.00,0.0029
1690.00,0.0030
1689.00,0.0030
1688.00,0.0031
1687.00,0.0031
1686.00,0.0032
1685.00,0.0033
1684.00,0.0033
1683.00,0.0034
1682.00,0.0034
1681.00,0.0034
1680.00,0.0035
1679.00,0.0035
1678.00,0.0035
1677.00,0.0035
1676.00,0.0036
1675.00,0.0036
1674.00,0.0036
1673.00,0.0036
1672.00,0.0036
1671.00,0.0036
1670.00,0.0036
1669.00,0.0036
1668.00,0.0036
1667.00,0.0036
1666.00,0.0036
1665.00,0.0036
1664.00,0.0036
1663.00,0.0036
1662.00,0.0036
1661.00,0.0036
1660.00,0.0036
1659.00,0.0036
1658.00,0.0035
1657.00,0.0035
1656.00,0.0035
1655.00,0.0035
1654.00,0.0034
1653.00,0.0033
1652.00,0.0032
1651.00,0.0032
1650.00,0.0032
1649.00,0.0031
1648.00,0.0031
1647.00,0.0031
1646.00,0.0030
1645.00,0.0030
1644.00,0.0029
1643.00,0.0029
1642.00,0.0029
1641.00,0.0029
1640.00,0.0029
1639.00,0.0028
1638.00,0.0028
1637.00,0.0028
1636.00,0.0028
1635.00,0.0027
1634.00,0.0027
1633.00,0.0027
1632.00,0.0027
1631.00,0.0027
1630.00,0.0027
1629.00,0.0027
1628.00,0.0027
1627.00,0.0027
1626.00,0.0027
1625.00,0.0027
1624.00,0.0027
1623.00,0.0026
1622.00,0.0026
1621.00,0.0026
1620.00,0.0027
1619.00,0.0026
1618.00,0.0027
1617.00,0.0027
1616.00,0.0027
1615.00,0.0028
1614.00,0.0029
1613.00,0.0031
1612.00,0.0033
1611.00,0.0035
1610.00,0.0039
1609.00,0.0044
1608.00,0.0050
1607.00,0.0059
1606.00,0.0069
1605.00,0.0081
1604.00,0.0093
1603.00,0.0104
1602.00,0.0112
1601.00,0.0115
1600.00,0.0114
1599.00,0.0107
1598.00,0.0097
1597.00,0.0086
1596.00,0.0075
1595.00,0.0066
1594.00,0.0059
1593.00,0.0053
1592.00,0.0049
1591.00,0.0045
1590.00,0.0043
1589.00,0.0041
1588.00,0.0041
1587.00,0.0043
1586.00,0.0046
1585.00,0.0050
1584.00,0.0053
1583.00,0.0054
1582.00,0.0053
1581.00,0.0049
1580.00,0.0044
1579.00,0.0039
1578.00,0.0035
1577.00,0.0032
1576.00,0.0029
1575.00,0.0027
1574.00,0.0026
1573.00,0.0025
1572.00,0.0024
1571.00,0.0023
1570.00,0.0022
1569.00,0.0022
1568.00,0.0021
1567.00,0.0021
1566.00,0.0021
1565.00,0.0021
1564.00,0.0021
1563.00,0.0021
1562.00,0.0021
1561.00,0.0021
1560.00,0.0021
1559.00,0.0021
1558.00,0.0021
1557.00,0.0021
1556.00,0.0022
1555.00,0.0023
1554.00,0.0023
1553.00,0.0024
1552.00,0.0024
1551.00,0.0025
1550.00,0.0025
1549.00,0.0025
1548.00,0.0026
1547.00,0.0027
1546.00,0.0027
1545.00,0.0028
1544.00,0.0028
1543.00,0.0028
1542.00,0.0028
1541.00,0.0027
1540.00,0.0026
1539.00,0.0026
1538.00,0.0025
1537.00,0.0025
1536.00,0.0025
1535.00,0.0024
1534.00,0.0024
1533.00,0.0024
1532.00,0.0023
1531.00,0.0023
1530.00,0.0022
1529.00,0.0022
1528.00,0.0022
1527.00,0.0022
1526.00,0.0021
1525.00,0.0021
1524.00,0.0020
1523.00,0.0021
1522.00,0.0021
1521.00,0.0021
1520.00,0.0021
1519.00,0.0021
1518.00,0.0021
1517.00,0.0021
1516.00,0.0022
1515.00,0.0022
1514.00,0.0022
1513.00,0.0022
1512.00,0.0023
1511.00,0.0024
1510.00,0.0025
1509.00,0.0026
1508.00,0.0027
1507.00,0.0027
1506.00,0.0027
1505.00,0.0028
1504.00,0.0030
1503.00,0.0033
1502.00,0.0037
1501.00,0.0043
1500.00,0.0051
1499.00,0.0064
1498.00,0.0085
1497.00,0.0117
1496.00,0.0159
1495.00,0.0205
1494.00,0.0246
1493.00,0.0272
1492.00,0.0277
1491.00,0.0258
1490.00,0.0221
1489.00,0.0178
1488.00,0.0142
1487.00,0.0115
1486.00,0.0096
1485.00,0.0081
1484.00,0.0069
1483.00,0.0060
1482.00,0.0053
1481.00,0.0048
1480.00,0.0044
1479.00,0.0042
1478.00,0.0040
1477.00,0.0039
1476.00,0.0038
1475.00,0.0037
1474.00,0.0036
1473.00,0.0036
1472.00,0.0036
1471.00,0.0037
1470.00,0.0038
1469.00,0.0039
1468.00,0.0041
1467.00,0.0042
1466.00,0.0043
1465.00,0.0044
1464.00,0.0045
1463.00,0.0046
1462.00,0.0049
1461.00,0.0053
1460.00,0.0059
1459.00,0.0069
1458.00,0.0086
1457.00,0.0116
1456.00,0.0155
1455.00,0.0196
1454.00,0.0235
1453.00,0.0267
1452.00,0.0285
1451.00,0.0286
1450.00,0.0273
1449.00,0.0253
1448.00,0.0231
1447.00,0.0211
1446.00,0.0195
1445.00,0.0181
1444.00,0.0168
1443.00,0.0155
1442.00,0.0143
1441.00,0.0133
1440.00,0.0124
1439.00,0.0116
1438.00,0.0108
1437.00,0.0099
1436.00,0.0090
1435.00,0.0081
1434.00,0.0074
1433.00,0.0069
1432.00,0.0064
1431.00,0.0060
1430.00,0.0056
1429.00,0.0053
1428.00,0.0050
1427.00,0.0048
1426.00,0.0047
1425.00,0.0046
1424.00,0.0044
1423.00,0.0043
1422.00,0.0043
1421.00,0.0042
1420.00,0.0042
1419.00,0.0041
1418.00,0.0040
1417.00,0.0039
1416.00,0.0037
1415.00,0.0036
1414.00,0.0036
1413.00,0.0035
1412.00,0.0035
1411.00,0.0034
1410.00,0.0033
1409.00,0.0033
1408.00,0.0032
1407.00,0.0032
1406.00,0.0031
1405.00,0.0031
1404.00,0.0030
1403.00,0.0029
1402.00,0.0029
1401.00,0.0028
1400.00,0.0028
1399.00,0.0028
1398.00,0.0027
1397.00,0.0027
1396.00,0.0027
1395.00,0.0027
1394.00,0.0028
1393.00,0.0028
1392.00,0.0030
1391.00,0.0031
1390.00,0.0033
1389.00,0.0035
1388.00,0.0038
1387.00,0.0039
1386.00,0.0041
1385.00,0.0043
1384.00,0.0044
1383.00,0.0046
1382.00,0.0048
1381.00,0.0050
1380.00,0.0053
1379.00,0.0055
1378.00,0.0058
1377.00,0.0060
1376.00,0.0063
1375.00,0.0065
1374.00,0.0066
1373.00,0.0066
1372.00,0.0066
1371.00,0.0067
1370.00,0.0068
1369.00,0.0068
1368.00,0.0068
1367.00,0.0068
1366.00,0.0068
1365.00,0.0068
1364.00,0.0069
1363.00,0.0069
1362.00,0.0068
1361.00,0.0067
1360.00,0.0066
1359.00,0.0065
1358.00,0.0064
1357.00,0.0063
1356.00,0.0062
1355.00,0.0062
1354.00,0.0062
1353.00,0.0062
1352.00,0.0062
1351.00,0.0063
1350.00,0.0063
1349.00,0.0063
1348.00,0.0063
1347.00,0.0062
1346.00,0.0061
1345.00,0.0061
1344.00,0.0060
1343.00,0.0059
1342.00,0.0059
1341.00,0.0058
1340.00,0.0058
1339.00,0.0058
1338.00,0.0057
1337.00,0.0057
1336.00,0.0058
1335.00,0.0058
1334.00,0.0059
1333.00,0.0061
1332.00,0.0062
1331.00,0.0064
1330.00,0.0065
1329.00,0.0066
1328.00,0.0066
1327.00,0.0066
1326.00,0.0066
1325.00,0.0065
1324.00,0.0065
1323.00,0.0064
1322.00,0.0064
1321.00,0.0063
1320.00,0.0064
1319.00,0.0064
1318.00,0.0064
1317.00,0.0064
1316.00,0.0065
1315.00,0.0066
1314.00,0.0066
1313.00,0.0067
1312.00,0.0067
1311.00,0.0067
1310.00,0.0067
1309.00,0.0066
1308.00,0.0065
1307.00,0.0065
1306.00,0.0064
1305.00,0.0063
1304.00,0.0062
1303.00,0.0061
1302.00,0.0061
1301.00,0.0060
1300.00,0.0059
1299.00,0.0059
1298.00,0.0059
1297.00,0.0059
1296.00,0.0059
1295.00,0.0059
1294.00,0.0059
1293.00,0.0060
1292.00,0.0059
1291.00,0.0059
1290.00,0.0059
1289.00,0.0058
1288.00,0.0058
1287.00,0.0057
1286.00,0.0057
1285.00,0.0056
1284.00,0.0056
1283.00,0.0056
1282.00,0.0056
1281.00,0.0055
1280.00,0.0055
1279.00,0.0054
1278.00,0.0054
1277.00,0.0053
1276.00,0.0052
1275.00,0.0050
1274.00,0.0049
1273.00,0.0049
1272.00,0.0048
1271.00,0.0046
1270.00,0.0045
1269.00,0.0044
1268.00,0.0044
1267.00,0.0043
1266.00,0.0042
1265.00,0.0041
1264.00,0.0041
1263.00,0.0040
1262.00,0.0040
1261.00,0.0040
1260.00,0.0040
1259.00,0.0040
1258.00,0.0040
1257.00,0.0039
1256.00,0.0039
1255.00,0.0039
1254.00,0.0039
1253.00,0.0039
1252.00,0.0040
1251.00,0.0040
1250.00,0.0040
1249.00,0.0041
1248.00,0.0041
1247.00,0.0041
1246.00,0.0042
1245.00,0.0042
1244.00,0.0043
1243.00,0.0043
1242.00,0.0042
1241.00,0.0042
1240.00,0.0042
1239.00,0.0042
1238.00,0.0042
1237.00,0.0042
1236.00,0.0042
1235.00,0.0043
1234.00,0.0043
1233.00,0.0043
1232.00,0.0044
1231.00,0.0044
1230.00,0.0044
1229.00,0.0045
1228.00,0.0045
1227.00,0.0046
1226.00,0.0046
1225.00,0.0047
1224.00,0.0047
1223.00,0.0047
1222.00,0.0047
