Created as New Dataset,Sample 863 By YargerLab Date Saturday, April 18 2026
cm-1,A
2611.00,0.0014
2610.00,0.0014
2609.00,0.0014
2608.00,0.0014
2607.00,0.0014
2606.00,0.0014
2605.00,0.0014
2604.00,0.0013
2603.00,0.0013
2602.00,0.0013
2601.00,0.0013
2600.00,0.0013
2599.00,0.0013
2598.00,0.0013
2597.00,0.0013
2596.00,0.0013
2595.00,0.0012
2594.00,0.0012
2593.00,0.0012
2592.00,0.0012
2591.00,0.0012
2590.00,0.0012
2589.00,0.0012
2588.00,0.0012
2587.00,0.0013
2586.00,0.0013
2585.00,0.0012
2584.00,0.0012
2583.00,0.0012
2582.00,0.0012
2581.00,0.0012
2580.00,0.0012
2579.00,0.0012
2578.00,0.0012
2577.00,0.0012
2576.00,0.0012
2575.00,0.0011
2574.00,0.0011
2573.00,0.0011
2572.00,0.0011
2571.00,0.0011
2570.00,0.0011
2569.00,0.0011
2568.00,0.0011
2567.00,0.0011
2566.00,0.0012
2565.00,0.0012
2564.00,0.0012
2563.00,0.0011
2562.00,0.0011
2561.00,0.0011
2560.00,0.0011
2559.00,0.0011
2558.00,0.0011
2557.00,0.0011
2556.00,0.0011
2555.00,0.0011
2554.00,0.0011
2553.00,0.0011
2552.00,0.0011
2551.00,0.0011
2550.00,0.0011
2549.00,0.0011
2548.00,0.0011
2547.00,0.0011
2546.00,0.0011
2545.00,0.0010
2544.00,0.0010
2543.00,0.0010
2542.00,0.0010
2541.00,0.0010
2540.00,0.0010
2539.00,0.0011
2538.00,0.0011
2537.00,0.0010
2536.00,0.0010
2535.00,0.0010
2534.00,0.0010
2533.00,0.0010
2532.00,0.0010
2531.00,0.0010
2530.00,0.0010
2529.00,0.0010
2528.00,0.0010
2527.00,0.0010
2526.00,0.0010
2525.00,0.0010
2524.00,0.0010
2523.00,0.0010
2522.00,0.0010
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0010
2517.00,0.0010
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0009
2511.00,0.0009
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0008
2438.00,0.0008
2437.00,0.0008
2436.00,0.0008
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0008
2428.00,0.0008
2427.00,0.0008
2426.00,0.0008
2425.00,0.0008
2424.00,0.0008
2423.00,0.0008
2422.00,0.0008
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0007
2414.00,0.0007
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0006
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0007
2363.00,0.0008
2362.00,0.0008
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0009
2356.00,0.0009
2355.00,0.0008
2354.00,0.0008
2353.00,0.0008
2352.00,0.0009
2351.00,0.0009
2350.00,0.0009
2349.00,0.0009
2348.00,0.0009
2347.00,0.0010
2346.00,0.0010
2345.00,0.0011
2344.00,0.0012
2343.00,0.0011
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0012
2337.00,0.0012
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0012
2327.00,0.0014
2326.00,0.0016
2325.00,0.0017
2324.00,0.0017
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0013
2319.00,0.0013
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0011
2314.00,0.0011
2313.00,0.0011
2312.00,0.0012
2311.00,0.0012
2310.00,0.0012
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0011
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0014
2290.00,0.0014
2289.00,0.0015
2288.00,0.0015
2287.00,0.0015
2286.00,0.0015
2285.00,0.0015
2284.00,0.0014
2283.00,0.0013
2282.00,0.0013
2281.00,0.0012
2280.00,0.0012
2279.00,0.0012
2278.00,0.0012
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0007
2254.00,0.0007
2253.00,0.0008
2252.00,0.0009
2251.00,0.0010
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0010
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0010
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0008
2231.00,0.0008
2230.00,0.0008
2229.00,0.0008
2228.00,0.0008
2227.00,0.0008
2226.00,0.0008
2225.00,0.0009
2224.00,0.0010
2223.00,0.0010
2222.00,0.0011
2221.00,0.0011
2220.00,0.0010
2219.00,0.0009
2218.00,0.0008
2217.00,0.0007
2216.00,0.0007
2215.00,0.0008
2214.00,0.0009
2213.00,0.0010
2212.00,0.0010
2211.00,0.0010
2210.00,0.0009
2209.00,0.0010
2208.00,0.0010
2207.00,0.0011
2206.00,0.0010
2205.00,0.0008
2204.00,0.0007
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0007
2196.00,0.0007
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0009
2191.00,0.0009
2190.00,0.0009
2189.00,0.0009
2188.00,0.0009
2187.00,0.0009
2186.00,0.0009
2185.00,0.0009
2184.00,0.0009
2183.00,0.0009
2182.00,0.0009
2181.00,0.0008
2180.00,0.0008
2179.00,0.0008
2178.00,0.0007
2177.00,0.0006
2176.00,0.0006
2175.00,0.0007
2174.00,0.0008
2173.00,0.0009
2172.00,0.0010
2171.00,0.0011
2170.00,0.0012
2169.00,0.0013
2168.00,0.0014
2167.00,0.0014
2166.00,0.0015
2165.00,0.0014
2164.00,0.0014
2163.00,0.0014
2162.00,0.0013
2161.00,0.0009
2160.00,0.0002
2159.00,-0.0005
2158.00,-0.0010
2157.00,-0.0012
2156.00,-0.0011
2155.00,-0.0009
2154.00,-0.0008
2153.00,-0.0006
2152.00,-0.0004
2151.00,-0.0003
2150.00,-0.0002
2149.00,-0.0002
2148.00,-0.0002
2147.00,-0.0003
2146.00,-0.0003
2145.00,-0.0004
2144.00,-0.0004
2143.00,-0.0004
2142.00,-0.0003
2141.00,-0.0003
2140.00,-0.0002
2139.00,-0.0002
2138.00,-0.0003
2137.00,-0.0004
2136.00,-0.0005
2135.00,-0.0006
2134.00,-0.0007
2133.00,-0.0007
2132.00,-0.0006
2131.00,-0.0005
2130.00,-0.0003
2129.00,-0.0001
2128.00,-0.0000
2127.00,0.0001
2126.00,0.0001
2125.00,0.0001
2124.00,0.0001
2123.00,0.0002
2122.00,0.0003
2121.00,0.0003
2120.00,0.0003
2119.00,0.0003
2118.00,0.0003
2117.00,0.0003
2116.00,0.0004
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0006
2108.00,0.0006
2107.00,0.0006
2106.00,0.0006
2105.00,0.0005
2104.00,0.0006
2103.00,0.0006
2102.00,0.0006
2101.00,0.0007
2100.00,0.0007
2099.00,0.0006
2098.00,0.0005
2097.00,0.0004
2096.00,0.0003
2095.00,0.0002
2094.00,0.0003
2093.00,0.0004
2092.00,0.0004
2091.00,0.0005
2090.00,0.0005
2089.00,0.0005
2088.00,0.0005
2087.00,0.0005
2086.00,0.0006
2085.00,0.0007
2084.00,0.0008
2083.00,0.0008
2082.00,0.0008
2081.00,0.0008
2080.00,0.0008
2079.00,0.0007
2078.00,0.0007
2077.00,0.0006
2076.00,0.0007
2075.00,0.0007
2074.00,0.0008
2073.00,0.0008
2072.00,0.0008
2071.00,0.0007
2070.00,0.0007
2069.00,0.0007
2068.00,0.0006
2067.00,0.0005
2066.00,0.0005
2065.00,0.0005
2064.00,0.0005
2063.00,0.0005
2062.00,0.0005
2061.00,0.0005
2060.00,0.0005
2059.00,0.0006
2058.00,0.0007
2057.00,0.0006
2056.00,0.0006
2055.00,0.0005
2054.00,0.0006
2053.00,0.0007
2052.00,0.0010
2051.00,0.0010
2050.00,0.0010
2049.00,0.0008
2048.00,0.0006
2047.00,0.0005
2046.00,0.0005
2045.00,0.0006
2044.00,0.0006
2043.00,0.0006
2042.00,0.0006
2041.00,0.0007
2040.00,0.0007
2039.00,0.0007
2038.00,0.0007
2037.00,0.0006
2036.00,0.0005
2035.00,0.0003
2034.00,0.0002
2033.00,0.0001
2032.00,0.0001
2031.00,0.0002
2030.00,0.0002
2029.00,0.0003
2028.00,0.0003
2027.00,0.0003
2026.00,0.0002
2025.00,0.0002
2024.00,0.0002
2023.00,0.0003
2022.00,0.0005
2021.00,0.0007
2020.00,0.0008
2019.00,0.0007
2018.00,0.0005
2017.00,0.0004
2016.00,0.0004
2015.00,0.0004
2014.00,0.0003
2013.00,0.0002
2012.00,0.0000
2011.00,0.0000
2010.00,0.0001
2009.00,0.0000
2008.00,-0.0001
2007.00,-0.0002
2006.00,-0.0003
2005.00,-0.0003
2004.00,-0.0003
2003.00,-0.0003
2002.00,-0.0002
2001.00,-0.0001
2000.00,0.0001
1999.00,0.0003
1998.00,0.0004
1997.00,0.0005
1996.00,0.0005
1995.00,0.0005
1994.00,0.0005
1993.00,0.0005
1992.00,0.0005
1991.00,0.0006
1990.00,0.0007
1989.00,0.0007
1988.00,0.0008
1987.00,0.0009
1986.00,0.0009
1985.00,0.0010
1984.00,0.0010
1983.00,0.0010
1982.00,0.0011
1981.00,0.0011
1980.00,0.0010
1979.00,0.0008
1978.00,0.0005
1977.00,0.0003
1976.00,0.0003
1975.00,0.0002
1974.00,0.0002
1973.00,0.0001
1972.00,-0.0001
1971.00,-0.0002
1970.00,-0.0003
1969.00,-0.0002
1968.00,0.0000
1967.00,0.0002
1966.00,0.0002
1965.00,0.0003
1964.00,0.0003
1963.00,0.0003
1962.00,0.0003
1961.00,0.0003
1960.00,0.0003
1959.00,0.0003
1958.00,0.0004
1957.00,0.0005
1956.00,0.0006
1955.00,0.0007
1954.00,0.0008
1953.00,0.0008
1952.00,0.0009
1951.00,0.0010
1950.00,0.0011
1949.00,0.0012
1948.00,0.0013
1947.00,0.0014
1946.00,0.0014
1945.00,0.0014
1944.00,0.0014
1943.00,0.0014
1942.00,0.0014
1941.00,0.0014
1940.00,0.0013
1939.00,0.0013
1938.00,0.0012
1937.00,0.0012
1936.00,0.0011
1935.00,0.0010
1934.00,0.0010
1933.00,0.0009
1932.00,0.0009
1931.00,0.0008
1930.00,0.0008
1929.00,0.0007
1928.00,0.0006
1927.00,0.0006
1926.00,0.0005
1925.00,0.0005
1924.00,0.0005
1923.00,0.0005
1922.00,0.0005
1921.00,0.0006
1920.00,0.0006
1919.00,0.0006
1918.00,0.0005
1917.00,0.0005
1916.00,0.0005
1915.00,0.0005
1914.00,0.0005
1913.00,0.0005
1912.00,0.0004
1911.00,0.0004
1910.00,0.0005
1909.00,0.0005
1908.00,0.0006
1907.00,0.0006
1906.00,0.0005
1905.00,0.0005
1904.00,0.0005
1903.00,0.0005
1902.00,0.0005
1901.00,0.0005
1900.00,0.0006
1899.00,0.0006
1898.00,0.0006
1897.00,0.0006
1896.00,0.0006
1895.00,0.0007
1894.00,0.0008
1893.00,0.0008
1892.00,0.0009
1891.00,0.0010
1890.00,0.0010
1889.00,0.0011
1888.00,0.0012
1887.00,0.0012
1886.00,0.0012
1885.00,0.0012
1884.00,0.0012
1883.00,0.0012
1882.00,0.0013
1881.00,0.0013
1880.00,0.0014
1879.00,0.0014
1878.00,0.0014
1877.00,0.0014
1876.00,0.0014
1875.00,0.0014
1874.00,0.0014
1873.00,0.0014
1872.00,0.0014
1871.00,0.0014
1870.00,0.0014
1869.00,0.0014
1868.00,0.0014
1867.00,0.0014
1866.00,0.0014
1865.00,0.0014
1864.00,0.0014
1863.00,0.0014
1862.00,0.0013
1861.00,0.0013
1860.00,0.0012
1859.00,0.0011
1858.00,0.0010
1857.00,0.0010
1856.00,0.0009
1855.00,0.0009
1854.00,0.0008
1853.00,0.0008
1852.00,0.0007
1851.00,0.0007
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0006
1846.00,0.0006
1845.00,0.0007
1844.00,0.0007
1843.00,0.0007
1842.00,0.0007
1841.00,0.0007
1840.00,0.0007
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0006
1835.00,0.0006
1834.00,0.0007
1833.00,0.0007
1832.00,0.0007
1831.00,0.0008
1830.00,0.0007
1829.00,0.0008
1828.00,0.0008
1827.00,0.0009
1826.00,0.0009
1825.00,0.0010
1824.00,0.0010
1823.00,0.0011
1822.00,0.0011
1821.00,0.0011
1820.00,0.0011
1819.00,0.0011
1818.00,0.0011
1817.00,0.0011
1816.00,0.0012
1815.00,0.0012
1814.00,0.0013
1813.00,0.0014
1812.00,0.0015
1811.00,0.0015
1810.00,0.0016
1809.00,0.0016
1808.00,0.0017
1807.00,0.0018
1806.00,0.0018
1805.00,0.0019
1804.00,0.0020
1803.00,0.0020
1802.00,0.0020
1801.00,0.0020
1800.00,0.0020
1799.00,0.0020
1798.00,0.0019
1797.00,0.0019
1796.00,0.0019
1795.00,0.0018
1794.00,0.0017
1793.00,0.0016
1792.00,0.0016
1791.00,0.0015
1790.00,0.0015
1789.00,0.0014
1788.00,0.0014
1787.00,0.0014
1786.00,0.0014
1785.00,0.0014
1784.00,0.0014
1783.00,0.0014
1782.00,0.0014
1781.00,0.0014
1780.00,0.0015
1779.00,0.0015
1778.00,0.0015
1777.00,0.0015
1776.00,0.0015
1775.00,0.0016
1774.00,0.0016
1773.00,0.0016
1772.00,0.0016
1771.00,0.0016
1770.00,0.0017
1769.00,0.0017
1768.00,0.0017
1767.00,0.0017
1766.00,0.0017
1765.00,0.0018
1764.00,0.0018
1763.00,0.0019
1762.00,0.0020
1761.00,0.0020
1760.00,0.0021
1759.00,0.0021
1758.00,0.0022
1757.00,0.0023
1756.00,0.0025
1755.00,0.0026
1754.00,0.0027
1753.00,0.0028
1752.00,0.0030
1751.00,0.0032
1750.00,0.0033
1749.00,0.0035
1748.00,0.0036
1747.00,0.0037
1746.00,0.0039
1745.00,0.0040
1744.00,0.0041
1743.00,0.0042
1742.00,0.0043
1741.00,0.0043
1740.00,0.0044
1739.00,0.0044
1738.00,0.0044
1737.00,0.0044
1736.00,0.0044
1735.00,0.0043
1734.00,0.0042
1733.00,0.0041
1732.00,0.0040
1731.00,0.0039
1730.00,0.0039
1729.00,0.0038
1728.00,0.0038
1727.00,0.0037
1726.00,0.0036
1725.00,0.0035
1724.00,0.0034
1723.00,0.0034
1722.00,0.0033
1721.00,0.0032
1720.00,0.0032
1719.00,0.0031
1718.00,0.0031
1717.00,0.0030
1716.00,0.0029
1715.00,0.0029
1714.00,0.0029
1713.00,0.0029
1712.00,0.0029
1711.00,0.0029
1710.00,0.0028
1709.00,0.0028
1708.00,0.0028
1707.00,0.0028
1706.00,0.0027
1705.00,0.0027
1704.00,0.0027
1703.00,0.0027
1702.00,0.0027
1701.00,0.0026
1700.00,0.0026
1699.00,0.0026
1698.00,0.0026
1697.00,0.0026
1696.00,0.0026
1695.00,0.0026
1694.00,0.0027
1693.00,0.0027
1692.00,0.0028
1691.00,0.0028
1690.00,0.0029
1689.00,0.0029
1688.00,0.0030
1687.00,0.0031
1686.00,0.0031
1685.00,0.0032
1684.00,0.0033
1683.00,0.0033
1682.00,0.0033
1681.00,0.0033
1680.00,0.0034
1679.00,0.0034
1678.00,0.0035
1677.00,0.0035
1676.00,0.0036
1675.00,0.0036
1674.00,0.0036
1673.00,0.0036
1672.00,0.0036
1671.00,0.0036
1670.00,0.0036
1669.00,0.0036
1668.00,0.0037
1667.00,0.0037
1666.00,0.0037
1665.00,0.0037
1664.00,0.0037
1663.00,0.0036
1662.00,0.0036
1661.00,0.0036
1660.00,0.0035
1659.00,0.0035
1658.00,0.0035
1657.00,0.0035
1656.00,0.0035
1655.00,0.0035
1654.00,0.0034
1653.00,0.0033
1652.00,0.0032
1651.00,0.0032
1650.00,0.0032
1649.00,0.0032
1648.00,0.0031
1647.00,0.0031
1646.00,0.0030
1645.00,0.0030
1644.00,0.0029
1643.00,0.0029
1642.00,0.0029
1641.00,0.0028
1640.00,0.0028
1639.00,0.0028
1638.00,0.0028
1637.00,0.0028
1636.00,0.0028
1635.00,0.0028
1634.00,0.0027
1633.00,0.0027
1632.00,0.0027
1631.00,0.0027
1630.00,0.0027
1629.00,0.0027
1628.00,0.0027
1627.00,0.0027
1626.00,0.0027
1625.00,0.0026
1624.00,0.0026
1623.00,0.0026
1622.00,0.0026
1621.00,0.0026
1620.00,0.0026
1619.00,0.0027
1618.00,0.0027
1617.00,0.0027
1616.00,0.0027
1615.00,0.0028
1614.00,0.0029
1613.00,0.0030
1612.00,0.0032
1611.00,0.0035
1610.00,0.0039
1609.00,0.0043
1608.00,0.0050
1607.00,0.0058
1606.00,0.0068
1605.00,0.0080
1604.00,0.0092
1603.00,0.0103
1602.00,0.0111
1601.00,0.0115
1600.00,0.0113
1599.00,0.0106
1598.00,0.0096
1597.00,0.0085
1596.00,0.0075
1595.00,0.0066
1594.00,0.0058
1593.00,0.0053
1592.00,0.0049
1591.00,0.0045
1590.00,0.0042
1589.00,0.0041
1588.00,0.0041
1587.00,0.0042
1586.00,0.0046
1585.00,0.0049
1584.00,0.0053
1583.00,0.0054
1582.00,0.0053
1581.00,0.0049
1580.00,0.0044
1579.00,0.0039
1578.00,0.0035
1577.00,0.0032
1576.00,0.0029
1575.00,0.0027
1574.00,0.0026
1573.00,0.0025
1572.00,0.0024
1571.00,0.0023
1570.00,0.0022
1569.00,0.0022
1568.00,0.0021
1567.00,0.0021
1566.00,0.0021
1565.00,0.0021
1564.00,0.0021
1563.00,0.0021
1562.00,0.0021
1561.00,0.0021
1560.00,0.0021
1559.00,0.0021
1558.00,0.0021
1557.00,0.0021
1556.00,0.0021
1555.00,0.0021
1554.00,0.0022
1553.00,0.0022
1552.00,0.0023
1551.00,0.0023
1550.00,0.0023
1549.00,0.0024
1548.00,0.0024
1547.00,0.0025
1546.00,0.0025
1545.00,0.0026
1544.00,0.0026
1543.00,0.0027
1542.00,0.0027
1541.00,0.0026
1540.00,0.0026
1539.00,0.0025
1538.00,0.0025
1537.00,0.0025
1536.00,0.0024
1535.00,0.0024
1534.00,0.0023
1533.00,0.0022
1532.00,0.0022
1531.00,0.0021
1530.00,0.0021
1529.00,0.0020
1528.00,0.0020
1527.00,0.0020
1526.00,0.0020
1525.00,0.0019
1524.00,0.0019
1523.00,0.0019
1522.00,0.0019
1521.00,0.0019
1520.00,0.0019
1519.00,0.0019
1518.00,0.0019
1517.00,0.0019
1516.00,0.0020
1515.00,0.0020
1514.00,0.0020
1513.00,0.0021
1512.00,0.0021
1511.00,0.0021
1510.00,0.0022
1509.00,0.0022
1508.00,0.0023
1507.00,0.0024
1506.00,0.0025
1505.00,0.0027
1504.00,0.0030
1503.00,0.0033
1502.00,0.0037
1501.00,0.0042
1500.00,0.0051
1499.00,0.0064
1498.00,0.0084
1497.00,0.0115
1496.00,0.0157
1495.00,0.0203
1494.00,0.0243
1493.00,0.0269
1492.00,0.0274
1491.00,0.0254
1490.00,0.0217
1489.00,0.0176
1488.00,0.0140
1487.00,0.0114
1486.00,0.0095
1485.00,0.0080
1484.00,0.0069
1483.00,0.0060
1482.00,0.0053
1481.00,0.0048
1480.00,0.0044
1479.00,0.0041
1478.00,0.0039
1477.00,0.0037
1476.00,0.0036
1475.00,0.0036
1474.00,0.0035
1473.00,0.0035
1472.00,0.0035
1471.00,0.0036
1470.00,0.0038
1469.00,0.0039
1468.00,0.0040
1467.00,0.0041
1466.00,0.0042
1465.00,0.0043
1464.00,0.0044
1463.00,0.0046
1462.00,0.0049
1461.00,0.0053
1460.00,0.0058
1459.00,0.0068
1458.00,0.0084
1457.00,0.0113
1456.00,0.0152
1455.00,0.0194
1454.00,0.0233
1453.00,0.0265
1452.00,0.0282
1451.00,0.0283
1450.00,0.0270
1449.00,0.0250
1448.00,0.0228
1447.00,0.0209
1446.00,0.0193
1445.00,0.0179
1444.00,0.0167
1443.00,0.0154
1442.00,0.0142
1441.00,0.0132
1440.00,0.0123
1439.00,0.0115
1438.00,0.0107
1437.00,0.0097
1436.00,0.0088
1435.00,0.0080
1434.00,0.0073
1433.00,0.0068
1432.00,0.0063
1431.00,0.0059
1430.00,0.0055
1429.00,0.0052
1428.00,0.0049
1427.00,0.0047
1426.00,0.0046
1425.00,0.0044
1424.00,0.0043
1423.00,0.0042
1422.00,0.0042
1421.00,0.0041
1420.00,0.0041
1419.00,0.0040
1418.00,0.0038
1417.00,0.0037
1416.00,0.0037
1415.00,0.0036
1414.00,0.0035
1413.00,0.0035
1412.00,0.0034
1411.00,0.0034
1410.00,0.0033
1409.00,0.0033
1408.00,0.0032
1407.00,0.0032
1406.00,0.0031
1405.00,0.0031
1404.00,0.0030
1403.00,0.0029
1402.00,0.0029
1401.00,0.0028
1400.00,0.0027
1399.00,0.0027
1398.00,0.0027
1397.00,0.0027
1396.00,0.0027
1395.00,0.0027
1394.00,0.0028
1393.00,0.0029
1392.00,0.0030
1391.00,0.0032
1390.00,0.0033
1389.00,0.0035
1388.00,0.0037
1387.00,0.0040
1386.00,0.0042
1385.00,0.0044
1384.00,0.0046
1383.00,0.0047
1382.00,0.0049
1381.00,0.0051
1380.00,0.0053
1379.00,0.0055
1378.00,0.0058
1377.00,0.0060
1376.00,0.0062
1375.00,0.0064
1374.00,0.0065
1373.00,0.0066
1372.00,0.0067
1371.00,0.0067
1370.00,0.0068
1369.00,0.0068
1368.00,0.0068
1367.00,0.0068
1366.00,0.0068
1365.00,0.0068
1364.00,0.0068
1363.00,0.0067
1362.00,0.0067
1361.00,0.0066
1360.00,0.0065
1359.00,0.0065
1358.00,0.0064
1357.00,0.0063
1356.00,0.0063
1355.00,0.0062
1354.00,0.0062
1353.00,0.0062
1352.00,0.0062
1351.00,0.0062
1350.00,0.0063
1349.00,0.0063
1348.00,0.0062
1347.00,0.0062
1346.00,0.0061
1345.00,0.0061
1344.00,0.0060
1343.00,0.0059
1342.00,0.0058
1341.00,0.0057
1340.00,0.0056
1339.00,0.0056
1338.00,0.0056
1337.00,0.0056
1336.00,0.0057
1335.00,0.0058
1334.00,0.0059
1333.00,0.0060
1332.00,0.0062
1331.00,0.0063
1330.00,0.0065
1329.00,0.0066
1328.00,0.0066
1327.00,0.0066
1326.00,0.0066
1325.00,0.0065
1324.00,0.0064
1323.00,0.0064
1322.00,0.0063
1321.00,0.0063
1320.00,0.0063
1319.00,0.0063
1318.00,0.0063
1317.00,0.0064
1316.00,0.0064
1315.00,0.0065
1314.00,0.0065
1313.00,0.0066
1312.00,0.0066
1311.00,0.0066
1310.00,0.0066
1309.00,0.0065
1308.00,0.0065
1307.00,0.0064
1306.00,0.0063
1305.00,0.0062
1304.00,0.0061
1303.00,0.0061
1302.00,0.0060
1301.00,0.0059
1300.00,0.0059
1299.00,0.0059
1298.00,0.0059
1297.00,0.0059
1296.00,0.0059
1295.00,0.0059
1294.00,0.0059
1293.00,0.0059
1292.00,0.0059
1291.00,0.0059
1290.00,0.0059
1289.00,0.0058
1288.00,0.0057
1287.00,0.0057
1286.00,0.0056
1285.00,0.0056
1284.00,0.0056
1283.00,0.0055
1282.00,0.0055
1281.00,0.0055
1280.00,0.0054
1279.00,0.0054
1278.00,0.0053
1277.00,0.0052
1276.00,0.0051
1275.00,0.0050
1274.00,0.0050
1273.00,0.0049
1272.00,0.0048
1271.00,0.0047
1270.00,0.0046
1269.00,0.0045
1268.00,0.0044
1267.00,0.0043
1266.00,0.0042
1265.00,0.0042
1264.00,0.0041
1263.00,0.0041
1262.00,0.0041
1261.00,0.0040
1260.00,0.0040
1259.00,0.0040
1258.00,0.0040
1257.00,0.0040
1256.00,0.0040
1255.00,0.0040
1254.00,0.0040
1253.00,0.0040
1252.00,0.0040
1251.00,0.0041
1250.00,0.0041
1249.00,0.0041
1248.00,0.0042
1247.00,0.0042
1246.00,0.0042
1245.00,0.0043
1244.00,0.0043
1243.00,0.0043
1242.00,0.0043
1241.00,0.0043
1240.00,0.0043
1239.00,0.0042
1238.00,0.0042
1237.00,0.0042
1236.00,0.0042
1235.00,0.0042
1234.00,0.0043
1233.00,0.0043
1232.00,0.0043
1231.00,0.0044
1230.00,0.0044
1229.00,0.0044
1228.00,0.0045
1227.00,0.0045
1226.00,0.0046
1225.00,0.0046
1224.00,0.0047
1223.00,0.0047
1222.00,0.0047
1221.00,0.0048
